Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,10.222200,10.344400,10.055600,10.344400,5.486418,50400
2005-09-30,10.344400,10.566700,10.300000,10.500000,5.568944,202500
2005-10-03,10.500000,10.500000,10.311100,10.377800,5.504133,91800
2005-10-04,10.377800,10.422200,10.333300,10.422200,5.527680,54000
2005-10-05,10.355600,10.388900,10.333300,10.333300,5.480530,55800
2005-10-06,10.333300,10.333300,10.277800,10.277800,5.451094,98100
2005-10-07,10.333300,10.477800,10.277800,10.300000,5.462869,72000
2005-10-10,null,null,null,null,null,null
2005-10-11,10.333300,10.611100,10.311100,10.611100,5.627869,646200
2005-10-12,10.777800,10.833300,10.555600,10.666700,5.657357,52200
2005-10-13,10.722200,10.722200,10.500000,10.500000,5.568944,18000
2005-10-14,10.344400,10.666700,10.344400,10.666700,5.657357,14400
2005-10-17,10.722200,10.822200,10.444400,10.455600,5.545396,107100
2005-10-18,10.333300,10.344400,10.277800,10.277800,5.451094,44100
2005-10-19,10.277800,10.544400,10.111100,10.133300,5.374455,139500
2005-10-20,10.022200,10.177800,10.022200,10.177800,5.398057,137700
2005-10-21,10.111100,10.333300,10.111100,10.333300,5.480530,29700
2005-10-24,10.333300,10.333300,10.066700,10.266700,5.445207,106200
2005-10-25,10.222200,10.333300,10.222200,10.333300,5.480530,5400
2005-10-26,10.277800,10.277800,10.277800,10.277800,5.451094,900
2005-10-27,10.166700,10.333300,10.166700,10.322200,5.474643,67500
2005-10-28,10.322200,11.044400,10.322200,10.966700,5.816470,595800
2005-10-31,11.044400,11.222200,10.833300,10.955600,5.810583,169200
2005-11-01,11.022200,11.222200,11.000000,11.077800,5.875395,215100
2005-11-02,11.166700,11.444400,11.088900,11.388900,6.040395,352800
2005-11-03,11.444400,11.555600,11.333300,11.388900,6.040395,154800
2005-11-04,11.277800,11.444400,11.111100,11.333300,6.010906,147600
2005-11-07,11.333300,11.333300,11.222200,11.333300,6.010906,18000
2005-11-08,11.333300,11.333300,11.166700,11.166700,5.922545,29700
2005-11-09,11.111100,11.222200,11.111100,11.222200,5.951981,60300
2005-11-10,11.222200,11.222200,11.000000,11.166700,5.922545,65700
2005-11-11,11.166700,11.222200,11.000000,11.222200,5.951981,198000
2005-11-14,11.111100,11.166700,11.111100,11.166700,5.922545,52200
2005-11-15,11.111100,11.222200,11.111100,11.166700,5.922545,44100
2005-11-16,11.166700,11.333300,11.066700,11.333300,6.010906,43200
2005-11-17,11.333300,11.333300,11.111100,11.166700,5.922545,41400
2005-11-18,11.166700,11.333300,11.111100,11.166700,5.922545,102600
2005-11-21,11.166700,11.166700,11.111100,11.111100,5.893055,45000
2005-11-22,11.111100,11.111100,11.111100,11.111100,5.893055,22500
2005-11-23,11.111100,11.111100,11.077800,11.111100,5.893055,19800
2005-11-24,11.111100,11.111100,11.077800,11.077800,5.875395,60300
2005-11-25,11.077800,11.166700,11.077800,11.166700,5.922545,22500
2005-11-28,11.111100,11.277800,11.111100,11.222200,5.951981,61200
2005-11-29,11.166700,11.388900,11.111100,11.111100,5.893055,168300
