Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,30.510201,31.321501,30.510201,31.116301,15.246913,3854239902
2003-07-02,31.722401,32.934700,31.722401,32.128101,15.742695,13574382
2003-07-03,32.934700,32.934700,31.521999,31.722401,15.543901,13726493
2003-07-04,32.328499,32.328499,31.321501,31.927601,15.644451,7312904435
2003-07-07,32.328499,34.151501,31.722401,34.151501,16.734154,21544637
2003-07-08,35.158600,36.170300,34.552502,35.564201,17.426376,23681707218
2003-07-09,35.564201,35.564201,34.352001,34.757599,17.031141,9728861
2003-07-10,34.352001,35.969799,34.352001,34.757599,17.031141,8850661587
2003-07-11,34.352001,35.564201,34.151501,35.564201,17.426376,5801798
2003-07-14,35.969799,36.370800,35.363701,35.764702,17.524618,10366219502
2003-07-15,36.370800,36.976898,35.969799,35.969799,17.625118,9340887204
2003-07-16,36.370800,36.776402,35.564201,35.564201,17.426376,9481826
2003-07-17,35.363701,35.363701,33.946400,33.946400,16.633656,11700852573
2003-07-18,33.946400,34.552502,33.545399,33.946400,16.633656,4128135575
2003-07-21,34.352001,34.757599,33.745899,33.745899,16.535414,3558507
2003-07-22,34.151501,34.352001,33.745899,33.946400,16.633656,1935193
2003-07-23,34.352001,34.958099,34.151501,34.151501,16.734154,3895301
2003-07-24,34.352001,35.158600,34.352001,34.958099,17.129385,3725357788
2003-07-25,34.958099,36.776402,34.757599,35.969799,17.625118,14025243400
2003-07-28,37.181999,38.189098,36.776402,37.181999,18.219091,14197430110
2003-07-29,37.181999,37.181999,35.363701,35.564201,17.426376,7936853102
2003-07-30,35.564201,36.170300,34.958099,35.969799,17.625118,5588860305
2003-07-31,35.764702,36.370800,34.757599,35.158600,17.227633,4577651869
2003-08-01,35.564201,35.764702,34.958099,35.564201,17.426376,7175779648
2003-08-04,35.764702,35.764702,34.757599,35.158600,17.227633,11351342228
2003-08-05,41.899399,42.190300,40.153801,40.153801,20.654377,12613080302
2003-08-06,40.153801,41.026600,40.153801,40.153801,20.654377,7571165555
2003-08-07,40.735600,40.735600,39.280998,39.571899,20.355055,3996330
2003-08-08,39.862900,40.153801,39.280998,39.280998,20.205421,3245474655
2003-08-11,38.990101,39.571899,38.408199,38.699100,19.906103,1613328569
2003-08-12,38.990101,38.990101,36.662601,37.535400,19.307516,4708232707
2003-08-13,37.826401,39.280998,37.535400,38.408199,19.756470,5933041
2003-08-14,38.408199,38.408199,37.826401,37.826401,19.457201,2341057
2003-08-15,38.117298,38.990101,38.117298,38.408199,19.756470,2290042424
2003-08-18,38.990101,39.280998,38.699100,39.280998,20.205421,2882434930
2003-08-19,39.862900,39.862900,38.699100,38.699100,19.906103,2253214
2003-08-20,38.990101,38.990101,38.408199,38.408199,19.756470,1098009594
2003-08-21,38.699100,38.990101,38.117298,38.990101,20.055792,1424788779
2003-08-22,39.280998,39.862900,38.699100,38.699100,19.906103,2060813
2003-08-25,38.990101,39.280998,38.117298,38.990101,20.055792,1524528051
2003-08-26,38.990101,38.990101,37.535400,37.826401,19.457201,1787277992
2003-08-27,37.826401,38.117298,36.662601,36.662601,18.858566,2264093269
2003-08-28,36.662601,36.953602,34.335201,34.335201,17.661394,6718465
2003-08-29,34.335201,34.917099,33.753300,34.335201,17.661394,2569631253
2003-09-01,34.335201,34.335201,33.171501,34.044300,17.511761,2439263471
2003-09-02,33.171501,34.335201,33.171501,33.462399,17.212444,2031849
2003-09-03,33.753300,34.335201,31.425900,32.007801,16.464222,7792571653
2003-09-04,32.007801,32.880600,31.425900,32.589600,16.763489,5759886650
2003-09-05,32.880600,33.462399,31.716900,31.716900,16.314587,3301433888
2003-09-08,31.716900,31.716900,29.971300,29.971300,15.416684,7103126304
2003-09-09,29.971300,32.007801,29.971300,32.007801,16.464222,6674849066
2003-09-10,32.007801,33.462399,32.007801,33.171501,17.062809,7207684347
2003-09-11,33.171501,33.171501,33.171501,33.171501,17.062809,0
2003-09-12,33.462399,34.044300,32.880600,33.171501,17.062809,4649202758
2003-09-15,33.171501,33.462399,32.589600,32.589600,16.763489,2055562
2003-09-16,32.298698,32.880600,32.007801,32.589600,16.763489,1659973775
2003-09-17,33.171501,34.626099,32.589600,34.626099,17.811028,7579543
2003-09-18,34.626099,36.080799,34.335201,35.789799,18.409613,7994371
2003-09-19,36.080799,36.080799,34.626099,34.626099,17.811028,5677882
2003-09-22,34.335201,34.335201,32.298698,32.880600,16.913174,6002162175
