Date,Open,High,Low,Close,Adj Close,Volume
2004-07-01,56.600101,56.600101,56.600101,56.600101,54.270123,18507
2004-07-02,52.682598,53.763302,52.682598,52.817699,50.643425,2548132779
2004-07-05,null,null,null,null,null,null
2004-07-06,46.468800,47.954700,46.198601,47.279301,45.333015,1289570568
2004-07-07,46.603901,46.603901,44.172401,45.117901,43.260590,414562450
2004-07-08,45.117901,45.928501,44.172401,44.577599,42.742531,393093819
2004-07-09,43.902199,44.172401,41.470699,41.470699,39.763531,561628
2004-07-12,41.470699,42.281200,40.930401,40.930401,39.245476,566316497
2004-07-13,39.984798,40.525101,38.093601,38.363800,36.784527,730490878
2004-07-14,38.498798,40.930401,38.498798,40.930401,39.245476,1077502162
2004-07-15,40.389999,40.389999,38.093601,38.228699,36.654991,542618794
2004-07-16,37.553299,38.498798,35.662102,35.662102,34.194046,398800141
2004-07-19,33.770901,34.446301,33.230598,33.770901,32.380703,560393215
2004-07-20,33.770901,33.770901,31.474501,31.474501,30.178833,216538967
2004-07-21,31.879700,32.690300,30.393801,32.690300,31.344582,462676048
2004-07-22,32.014801,32.014801,30.799101,31.609600,30.308371,344230661
2004-07-23,31.609600,33.770901,31.609600,33.770901,32.380703,571497409
2004-07-26,34.041100,35.251400,33.738499,34.646301,33.220062,348989881
2004-07-27,34.343700,34.797600,33.587200,34.646301,33.220062,307695
2004-07-28,35.251400,35.251400,33.889801,34.646301,33.220062,138802422
2004-07-29,34.494999,34.494999,33.889801,34.192402,32.784847,80638
2004-07-30,33.889801,34.797600,33.889801,34.797600,33.365135,293489
2004-08-02,34.041100,34.646301,32.376900,33.284599,31.914415,248523
2004-08-03,31.771700,32.074299,31.015200,31.469101,30.173655,446813
2004-08-04,30.410000,30.712601,29.351000,30.410000,29.158152,536945077
2004-08-05,30.561300,31.317801,29.048401,31.317801,30.028582,564517915
2004-08-06,31.015200,31.015200,29.653601,30.712601,29.448298,422538454
2004-08-09,29.956200,31.923000,29.804899,31.771700,30.463799,276284
2004-08-10,31.771700,32.830700,31.317801,31.317801,30.028582,265774244
2004-08-11,31.771700,31.923000,30.561300,31.317801,30.028582,183748319
2004-08-12,31.166500,31.317801,30.107401,30.712601,29.448298,196306516
2004-08-13,30.410000,30.712601,30.258699,30.561300,29.303225,161275662
2004-08-16,30.107401,30.561300,29.502300,30.107401,28.868011,142921194
2004-08-17,29.653601,30.258699,29.653601,30.258699,29.013081,126915
2004-08-18,29.804899,30.863899,29.804899,30.863899,29.593365,235304
2004-08-19,30.863899,32.376900,30.863899,32.376900,31.044085,270335
2004-08-20,32.981998,34.494999,32.225601,33.587200,32.204559,338508282
2004-08-23,33.587200,33.587200,32.376900,33.284599,31.914415,255860
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,32.830700,33.587200,32.679401,33.435902,32.059490,199611336
2004-08-27,33.435902,33.587200,32.830700,33.133301,31.769344,98483507
2004-08-30,33.133301,33.133301,32.225601,32.376900,31.044085,232659532
2004-08-31,32.225601,32.376900,32.074299,32.225601,30.899014,228694
2004-09-01,31.923000,32.679401,31.771700,32.528099,31.189060,202916156
2004-09-02,32.528099,32.528099,31.620399,31.923000,30.608870,204238
2004-09-03,31.923000,31.923000,31.620399,31.620399,30.318724,194985
2004-09-06,31.469101,31.620399,31.166500,31.469101,30.173655,145898
2004-09-07,31.317801,31.771700,31.317801,31.317801,30.028582,99145
2004-09-08,31.317801,31.771700,31.015200,31.469101,30.173655,122279
2004-09-09,31.620399,31.620399,31.166500,31.469101,30.173655,104433
2004-09-10,31.166500,32.074299,31.166500,31.620399,30.318724,115021
2004-09-13,31.771700,32.225601,31.469101,31.771700,30.463799,164688
2004-09-14,31.771700,31.923000,31.166500,31.771700,30.463799,189607
2004-09-15,30.561300,31.620399,30.561300,31.469101,30.173655,253332742
2004-09-16,31.469101,31.469101,30.863899,31.166500,29.883509,156576
2004-09-17,31.166500,31.469101,30.258699,30.712601,29.448298,164600320
2004-09-20,30.712601,31.015200,30.410000,30.410000,29.158152,147750058
