Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.461900,11.461900,11.201400,11.357600,4.336365,378123213
2000-01-05,11.357600,11.461900,11.097200,11.461900,4.376187,696150008
2000-01-06,11.461900,11.670200,11.357600,11.618200,4.435863,877168977
2000-01-07,11.722400,12.399600,11.722400,12.399600,4.734203,2861072
2000-01-10,13.233200,13.233200,13.024800,13.233200,5.052474,2723469375
2000-01-11,14.066800,14.066800,12.503800,12.503800,4.773987,2791447
2000-01-12,12.503800,13.337400,12.503800,13.024800,4.972907,4347043716
2000-01-13,13.337400,13.910500,13.337400,13.910500,5.311069,5203413014
2000-01-14,14.744100,14.848300,14.587800,14.848300,5.669124,3390721046
2000-01-17,16.932301,16.932301,16.932301,16.932301,6.464802,3107524
2000-01-18,18.078501,18.078501,18.078501,18.078501,6.902424,4450224772
2000-01-19,19.328899,19.328899,18.234800,19.328899,7.379831,29161320
2000-01-20,20.058300,20.475000,19.485201,20.475000,7.817414,13582753048
2000-01-21,20.891800,21.881701,20.891800,21.881701,8.354497,7312214547
2000-01-24,23.392599,23.392599,23.392599,23.392599,8.931361,4470485
2000-01-25,25.007700,25.007700,23.444700,25.007700,9.548013,14999166614
2000-01-26,25.528700,26.310200,23.496799,26.049700,9.945851,18867308
2000-01-27,25.737101,25.737101,24.226200,24.226200,9.249636,9757947886
2000-01-28,22.559000,23.653099,22.559000,22.559000,8.613091,10770045
2000-01-31,24.226200,24.799299,24.226200,24.799299,9.468444,6735208
2000-02-01,26.310200,26.310200,25.111900,26.310200,10.045312,15795067
2000-02-02,26.310200,26.310200,26.310200,26.310200,10.045312,0
2000-02-03,26.310200,26.310200,26.310200,26.310200,10.045312,0
2000-02-04,26.310200,26.310200,26.310200,26.310200,10.045312,0
2000-02-07,26.310200,26.310200,26.310200,26.310200,10.045312,0
2000-02-08,26.310200,26.310200,26.310200,26.310200,10.045312,0
2000-02-09,28.133600,28.133600,27.352200,28.133600,10.741490,11652735
2000-02-10,29.436100,29.696600,27.612600,29.696600,11.338247,14721857200
2000-02-11,30.217600,30.738600,28.654600,30.738600,11.736086,14933255478
2000-02-14,31.780600,32.822601,30.738600,32.301601,12.332845,21216212019
2000-02-15,32.301601,32.301601,30.217600,30.217600,11.537165,14873120276
2000-02-16,28.654600,30.999100,28.654600,29.436100,11.238787,15352346014
2000-02-17,29.436100,30.738600,28.654600,28.915100,11.039869,12568594919
2000-02-18,29.696600,29.696600,27.352200,27.612600,10.542570,12135559405
2000-02-21,30.217600,30.478100,27.612600,27.612600,10.542570,12787106457
2000-02-22,26.570700,27.352200,25.684999,25.684999,9.806607,8715520581
2000-02-23,25.528700,26.570700,25.007700,25.476601,9.727039,10583412137
2000-02-24,25.528700,26.310200,25.059799,25.059799,9.567905,8231020228
2000-02-25,25.268200,26.049700,25.007700,25.059799,9.567905,9783095674
2000-02-28,25.059799,25.059799,25.059799,25.059799,9.567905,0
2000-02-29,25.997601,26.049700,23.340500,24.382500,9.309310,10089264641
2000-03-01,24.382500,24.903500,23.340500,23.444700,8.951257,7481349832
2000-03-02,23.913601,25.059799,23.861500,25.059799,9.567905,10848214451
2000-03-03,25.997601,26.570700,25.632900,26.570700,10.144771,13672137080
2000-03-06,27.091700,28.654600,26.049700,28.133600,10.741490,16199816555
2000-03-07,28.654600,28.654600,26.310200,26.310200,10.045312,14756571691
2000-03-08,25.528700,26.831200,25.007700,25.945499,9.906065,7539443851
2000-03-09,26.049700,26.570700,25.007700,25.268200,9.647470,10541396212
2000-03-10,25.528700,25.789200,23.965700,23.965700,9.150175,8065358259
2000-03-13,23.444700,23.444700,22.298500,22.298500,8.513633,2135895699
2000-03-14,20.787600,20.787600,20.787600,20.787600,7.936766,2278339
2000-03-15,19.381001,20.787600,19.381001,19.381001,7.399722,8114997
2000-03-16,18.026400,18.026400,18.026400,18.026400,6.882532,3046523
2000-03-17,17.505400,19.172600,17.192801,18.703699,7.141127,9031540
2000-03-20,18.078501,18.078501,18.078501,18.078501,6.902424,65485949
2000-03-21,17.453300,19.328899,17.453300,19.328899,7.379831,6800660248
2000-03-22,20.631300,20.631300,19.902000,20.631300,7.877092,9478511
2000-03-23,22.038000,22.038000,22.038000,22.038000,8.414173,1988921840
2000-03-24,23.548901,23.548901,22.663200,23.548901,8.991040,12927283
2000-03-27,24.486700,25.007700,23.705200,24.278299,9.269525,9249206140
2000-03-28,23.705200,24.486700,22.611099,23.132099,8.831903,11203678
2000-03-29,22.611099,22.871599,21.621201,22.506901,8.593202,4518586477
2000-03-30,22.506901,23.965700,22.402700,22.923700,8.752335,6184418065
2000-03-31,22.923700,23.184200,21.881701,22.142200,8.453957,3509292141
2000-04-03,22.142200,22.142200,22.142200,22.142200,8.453957,0
2000-04-04,22.142200,22.142200,22.142200,22.142200,8.453957,0
2000-04-05,24.017799,25.268200,23.444700,25.268200,9.647470,10009720235
2000-04-06,26.831200,26.831200,26.310200,26.831200,10.244230,21994417333
2000-04-07,28.133600,28.133600,26.049700,26.049700,9.945851,15603773
2000-04-10,27.873199,28.654600,27.091700,27.612600,10.542570,15512667292
2000-04-11,27.091700,27.091700,25.684999,25.684999,9.806607,11543752535
2000-04-12,25.007700,25.632900,24.486700,25.111900,9.587795,6688525849
2000-04-13,24.643000,26.831200,24.330400,26.831200,10.244230,19495347471
2000-04-14,27.091700,28.133600,26.049700,26.310200,10.045312,19132730
2000-04-17,23.705200,25.007700,23.496799,24.069901,9.189958,5790857410
2000-04-18,25.007700,25.737101,24.486700,25.476601,9.727039,8400174187
2000-04-19,25.528700,25.789200,24.226200,25.007700,9.548013,5843525988
2000-04-20,24.903500,25.007700,24.226200,24.226200,9.249636,4583572544
2000-04-21,24.903500,25.476601,24.486700,24.643000,9.408768,5509353587
2000-04-24,24.643000,24.903500,23.444700,23.601000,9.010928,3197995076
2000-04-25,22.923700,23.444700,21.985901,21.985901,8.394280,6363033866
2000-04-26,22.402700,22.506901,20.631300,20.839701,7.956659,8176685
2000-04-27,22.298500,22.298500,22.298500,22.298500,8.513633,2372391490
2000-04-28,23.809401,23.809401,22.923700,23.809401,9.090498,8553793026
2000-05-01,23.809401,23.809401,23.809401,23.809401,9.090498,0
2000-05-02,23.080000,23.184200,22.142200,22.506901,8.593202,2635347976
2000-05-03,21.517000,22.142200,20.943899,20.943899,7.996442,4113870416
2000-05-04,20.943899,21.881701,20.839701,20.996000,8.016333,3228829737
2000-05-05,20.996000,21.881701,20.839701,21.829599,8.334604,3061458403
2000-05-08,21.464899,21.725401,21.100201,21.360701,8.155577,2199642117
