Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,14.533300,14.533300,13.333300,13.600000,12.737573,1341374417
2000-01-05,13.600000,14.000000,13.333300,14.000000,13.112206,849405343
2000-01-06,14.000000,14.933300,14.000000,14.933300,13.986323,2433851109
2000-01-07,15.733300,15.866700,15.466700,15.866700,14.860533,3751630141
2000-01-10,16.933300,16.933300,16.266701,16.933300,15.859495,3331293596
2000-01-11,17.866699,17.866699,16.666700,16.799999,15.734648,2836939521
2000-01-12,17.200001,17.466700,16.533300,16.933300,15.859495,1556241629
2000-01-13,16.933300,18.000000,16.799999,18.000000,16.858551,2307120182
2000-01-14,18.933300,18.933300,18.000000,18.533300,17.358034,2575124541
2000-01-17,18.400000,19.066700,17.866699,19.066700,17.857607,2634749190
2000-01-18,19.200001,19.733299,18.666700,19.200001,17.982458,2633474189
2000-01-19,19.200001,19.733299,19.066700,19.200001,17.982458,2500431635
2000-01-20,19.333300,19.333300,17.866699,18.133301,16.983398,1960627167
2000-01-21,17.600000,18.000000,17.466700,17.600000,16.483919,1379519432
2000-01-24,17.866699,18.133301,17.733299,18.133301,16.983398,1317754657
2000-01-25,18.133301,18.666700,17.866699,18.133301,16.983398,1687513807
2000-01-26,18.133301,18.533300,18.133301,18.133301,16.983398,1421031199
2000-01-27,18.133301,19.200001,18.133301,18.933300,17.732668,3325259844
2000-01-28,19.200001,19.466700,18.266701,18.533300,17.358034,2384457214
2000-01-31,19.200001,19.466700,18.799999,19.066700,17.857607,3025498973
2000-02-01,19.466700,19.466700,18.666700,19.066700,17.857607,2157334247
2000-02-02,19.066700,19.066700,19.066700,19.066700,17.857607,0
2000-02-03,19.066700,19.066700,19.066700,19.066700,17.857607,0
2000-02-04,19.066700,19.066700,19.066700,19.066700,17.857607,0
2000-02-07,19.066700,19.066700,19.066700,19.066700,17.857607,0
2000-02-08,19.066700,19.066700,19.066700,19.066700,17.857607,0
2000-02-09,19.466700,19.466700,18.799999,19.066700,17.857607,1619249529
2000-02-10,19.333300,20.400000,19.200001,20.400000,19.106359,5614146019
2000-02-11,21.733299,21.733299,20.933300,21.733299,20.355108,6274359660
2000-02-14,22.133301,23.066700,21.866699,21.866699,20.480049,5285473761
2000-02-15,21.866699,22.400000,20.400000,20.400000,19.106359,4018041499
2000-02-16,20.666700,21.333300,20.666700,21.333300,19.980473,2271426168
2000-02-17,21.600000,22.666700,21.333300,22.400000,20.979530,4457608801
2000-02-18,23.066700,23.333300,21.333300,21.466700,20.105415,4623302618
2000-02-21,22.666700,23.866699,22.666700,23.600000,22.103436,7792497899
2000-02-22,23.733299,24.000000,22.000000,22.133301,20.729744,5312953772
2000-02-23,21.600000,22.266701,20.666700,21.066700,19.730780,2767451993
2000-02-24,21.200001,21.466700,19.600000,20.400000,19.106359,2797746006
2000-02-25,20.000000,20.133301,19.066700,19.466700,18.232241,2222267023
2000-02-28,19.466700,19.466700,19.466700,19.466700,18.232241,0
2000-02-29,19.733299,20.000000,18.400000,18.799999,17.607821,1502323732
2000-03-01,18.933300,20.000000,18.933300,20.000000,18.731724,1764629588
2000-03-02,20.400000,20.666700,19.866699,20.266701,18.981512,1606398649
2000-03-03,20.533300,20.799999,20.000000,20.133301,18.856571,922000873
2000-03-06,19.466700,19.466700,18.266701,18.266701,17.108339,1131374707
2000-03-07,18.266701,18.666700,17.733299,18.133301,16.983398,704951535
2000-03-08,18.666700,18.933300,18.133301,18.666700,17.482973,1106656572
2000-03-09,19.200001,19.733299,18.933300,19.200001,17.982458,1105672947
2000-03-10,19.600000,19.600000,18.799999,19.066700,17.857607,886096483
2000-03-13,18.400000,18.400000,17.733299,17.733299,16.608763,612140122
2000-03-14,16.533300,17.333300,16.533300,16.799999,15.734648,767739685
2000-03-15,16.533300,17.200001,16.266701,16.533300,15.484861,912037494
2000-03-16,16.000000,16.266701,15.466700,16.000000,14.985379,1128799581
