Date,Open,High,Low,Close,Adj Close,Volume
2004-08-23,92.352600,92.352600,87.883904,87.883904,71.732841,396091
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,89.373398,90.118202,87.883904,87.883904,71.732841,1072134793
2004-08-27,87.883904,90.862999,87.883904,88.628601,72.340675,1735414574
2004-08-30,88.628601,88.628601,85.649597,87.139099,71.124908,563254461
2004-08-31,86.394302,87.139099,83.415199,84.160004,68.693306,439123547
2004-09-01,84.904800,85.649597,83.415199,84.904800,69.301224,324257
2004-09-02,84.904800,89.373398,84.904800,87.139099,71.124908,1238622482
2004-09-03,87.883904,88.628601,86.394302,86.394302,70.516991,248395465
2004-09-06,87.883904,87.883904,85.649597,86.394302,70.516991,160671
2004-09-07,86.394302,88.628601,84.904800,86.394302,70.516991,358495190
2004-09-08,87.139099,87.139099,80.436096,81.925697,66.869614,911008810
2004-09-09,80.436096,81.925697,78.201797,80.436096,65.653770,676710771
2004-09-10,80.436096,84.160004,80.436096,83.415199,68.085381,847499794
2004-09-13,83.415199,84.904800,81.925697,83.415199,68.085381,144472
2004-09-14,83.415199,84.160004,81.925697,82.670403,67.477455,167163422
2004-09-15,82.670403,87.139099,81.925697,85.649597,69.909157,428314725
2004-09-16,85.649597,86.394302,84.160004,84.904800,69.301224,80561
2004-09-17,86.394302,86.394302,83.415199,83.415199,68.085381,112239
2004-09-20,84.160004,84.160004,79.691299,79.691299,65.045837,453826
2004-09-21,81.180901,81.180901,79.691299,81.180901,66.261703,65791285
2004-09-22,81.925697,82.670403,80.436096,81.180901,66.261703,108456003
2004-09-23,79.691299,80.436096,78.946503,78.946503,64.437935,414216718
2004-09-24,78.946503,80.436096,77.457001,77.457001,63.222160,744689618
2004-09-27,77.457001,80.436096,77.457001,78.946503,64.437935,772794413
2004-09-28,null,null,null,null,null,null
2004-09-29,78.946503,84.160004,78.946503,81.925697,66.869614,1231372444
2004-09-30,83.415199,84.904800,81.925697,84.160004,68.693306,893614
2004-10-01,84.160004,84.160004,81.180901,81.925697,66.869614,543583836
2004-10-04,83.415199,84.160004,81.925697,83.415199,68.085381,534051
2004-10-05,84.904800,88.628601,82.670403,88.628601,72.340675,1222725619
2004-10-06,89.373398,89.373398,86.394302,87.139099,71.124908,423131395
2004-10-07,87.883904,87.883904,86.394302,86.394302,70.516991,174992
2004-10-08,86.394302,87.139099,85.649597,86.394302,70.516991,302881151
2004-10-11,86.394302,89.373398,86.394302,87.139099,71.124908,480461783
2004-10-12,87.883904,87.883904,83.415199,85.649597,69.909157,784303
2004-10-13,85.649597,86.394302,84.160004,85.649597,69.909157,305460
2004-10-14,85.649597,86.394302,84.160004,84.160004,68.693306,225134
2004-10-15,84.160004,84.160004,81.925697,82.670403,67.477455,399850276
2004-10-18,82.670403,82.670403,80.436096,80.436096,65.653770,316704334
2004-10-19,81.925697,81.925697,78.946503,79.691299,65.045837,394780826
2004-10-20,78.946503,80.436096,78.201797,78.201797,63.830086,290329834
2004-10-21,77.457001,80.436096,77.457001,79.691299,65.045837,486005931
2004-10-22,79.691299,81.180901,78.946503,79.691299,65.045837,248791725
2004-10-25,null,null,null,null,null,null
2004-10-26,78.201797,78.946503,74.477898,75.967400,62.006317,343391426
2004-10-27,75.967400,75.967400,71.498802,71.945602,58.723633,471954
2004-10-28,72.839401,73.882004,71.945602,71.945602,58.723633,173675558
2004-10-29,71.945602,72.839401,71.945602,72.839401,59.453171,187564
2004-11-01,73.435204,73.435204,70.009201,70.009201,57.143097,104473072
2004-11-02,69.264397,70.009201,67.030098,69.264397,56.535179,418513403
2004-11-03,69.264397,73.584099,67.923798,72.243500,58.966782,254504950
2004-11-04,72.690399,76.712196,72.690399,76.712196,62.614231,831451864
2004-11-05,78.946503,81.925697,76.712196,76.712196,62.614231,1290791038
2004-11-08,76.712196,76.712196,74.030998,74.030998,60.425785,386996
2004-11-09,73.137299,75.222603,68.966499,68.966499,56.292027,1617185719
2004-11-10,68.370697,68.817596,64.944702,67.030098,54.711498,1032603547
2004-11-11,66.285301,66.434196,65.093697,65.093697,53.130959,748732395
2004-11-12,65.540497,67.476898,65.093697,66.434196,54.225101,1152146682
2004-11-15,67.030098,67.923798,65.540497,65.540497,53.495644,530930
2004-11-16,65.838402,68.221703,65.540497,67.774902,55.319416,1038681
2004-11-17,67.774902,69.115501,67.030098,68.817596,56.170483,897582
2004-11-18,69.711304,72.094597,69.711304,70.902901,57.872555,4181678086
2004-11-19,70.605003,70.753998,68.072701,68.072701,55.562485,864623203
2004-11-22,67.030098,68.370697,67.030098,67.030098,54.711498,305215713
2004-11-23,67.328003,67.774902,65.689499,66.285301,54.103565,179982011
2004-11-24,66.285301,67.774902,66.285301,66.732201,54.468338,234367180
2004-11-25,67.179001,67.179001,65.689499,65.689499,53.617256,161591385
2004-11-26,65.540497,66.732201,61.220798,61.220798,49.969810,762457965
2004-11-29,61.071899,61.071899,57.049999,57.049999,46.565510,1238791
2004-11-30,55.560501,56.603199,53.177200,55.560501,45.349743,1378401000
2004-12-01,55.411499,58.092800,54.368900,55.858398,45.592896,1295136
2004-12-02,57.199001,57.199001,54.666801,55.709400,45.471283,830783684
2004-12-03,55.560501,57.049999,55.113602,56.305199,45.957584,629684874
2004-12-06,56.007401,57.049999,55.858398,56.007401,45.714516,578027
2004-12-07,56.156300,58.390701,56.156300,57.496899,46.930275,759842769
2004-12-08,57.794800,57.794800,56.156300,56.305199,45.957584,503506425
