Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.400000,7.500000,7.300000,7.350000,7.350000,1132000
2000-01-05,7.250000,7.850000,7.250000,7.600000,7.600000,2337054
2000-01-06,7.600000,8.050000,7.600000,7.950000,7.950000,2953859
2000-01-07,8.250000,8.450000,8.200000,8.250000,8.250000,3438970
2000-01-10,8.450000,8.450000,8.100000,8.350000,8.350000,3610614
2000-01-11,8.400000,8.450000,8.150000,8.150000,8.150000,2933406
2000-01-12,8.150000,8.600000,8.150000,8.450000,8.450000,3366107
2000-01-13,8.450000,8.650000,8.400000,8.600000,8.600000,2664455
2000-01-14,8.700000,8.700000,8.250000,8.250000,8.250000,2690961
2000-01-17,8.250000,8.800000,8.250000,8.800000,8.800000,9533000
2000-01-18,9.000000,9.250000,8.650000,9.000000,9.000000,10962410
2000-01-19,9.000000,9.250000,8.750000,8.900000,8.900000,4743038
2000-01-20,8.900000,9.000000,8.350000,8.500000,8.500000,3417263
2000-01-21,8.500000,8.600000,8.200000,8.200000,8.200000,3303451
2000-01-24,8.300000,8.750000,8.300000,8.750000,8.750000,3600884
2000-01-25,9.000000,9.200000,8.900000,9.100000,9.100000,7934973
2000-01-26,9.200000,9.500000,8.850000,9.500000,9.500000,9874217
2000-01-27,9.700000,10.150000,9.700000,10.150000,10.150000,10816840
2000-01-28,10.700000,10.850000,10.300000,10.850000,10.850000,14385400
2000-01-31,10.600000,10.600000,10.200000,10.300000,10.300000,4343000
2000-02-01,10.500000,11.000000,10.300000,11.000000,11.000000,8613787
2000-02-02,11.000000,11.000000,11.000000,11.000000,11.000000,0
2000-02-03,11.000000,11.000000,11.000000,11.000000,11.000000,0
2000-02-04,11.000000,11.000000,11.000000,11.000000,11.000000,0
2000-02-07,11.000000,11.000000,11.000000,11.000000,11.000000,0
2000-02-08,11.000000,11.000000,11.000000,11.000000,11.000000,0
2000-02-09,11.650000,11.750000,11.300000,11.750000,11.750000,8247000
2000-02-10,12.000000,12.550000,11.800000,12.550000,12.550000,12445210
2000-02-11,13.200000,13.200000,11.750000,12.400000,12.400000,16128150
2000-02-14,12.400000,12.400000,11.550000,11.550000,11.550000,8481751
2000-02-15,11.550000,11.550000,10.800000,11.000000,11.000000,6296302
2000-02-16,11.750000,11.750000,11.300000,11.750000,11.750000,7941798
2000-02-17,11.700000,12.200000,11.600000,11.650000,11.650000,7395013
2000-02-18,11.900000,12.000000,11.200000,11.200000,11.200000,5896232
2000-02-21,11.700000,12.300000,11.600000,12.300000,12.300000,11115000
2000-02-22,12.500000,12.700000,11.500000,11.700000,11.700000,7563413
2000-02-23,12.300000,12.300000,11.000000,11.300000,11.300000,8672645
2000-02-24,11.300000,11.600000,10.700000,10.750000,10.750000,5922440
2000-02-25,10.550000,10.750000,10.000000,10.100000,10.100000,6372468
2000-02-28,10.100000,10.100000,10.100000,10.100000,10.100000,0
2000-02-29,10.300000,10.500000,10.000000,10.100000,10.100000,3327959
2000-03-01,10.350000,10.800000,10.200000,10.800000,10.800000,4920050
2000-03-02,10.800000,11.150000,10.750000,10.800000,10.800000,5473483
2000-03-03,11.500000,11.500000,10.800000,10.800000,10.800000,4708828
2000-03-06,10.400000,10.450000,10.000000,10.100000,10.100000,3214000
2000-03-07,10.200000,10.400000,10.100000,10.150000,10.150000,2581439
2000-03-08,10.150000,10.550000,10.100000,10.150000,10.150000,2333955
2000-03-09,10.350000,10.450000,10.150000,10.200000,10.200000,2031731
2000-03-10,10.250000,10.500000,10.100000,10.150000,10.150000,3182674
2000-03-13,10.150000,10.150000,9.450000,9.450000,9.450000,2144103
2000-03-14,9.000000,9.300000,8.800000,9.000000,9.000000,2225103
2000-03-15,8.900000,9.300000,8.750000,8.750000,8.750000,2291364
