Date,Open,High,Low,Close,Adj Close,Volume
2001-05-25,18.389799,18.992701,18.148600,18.751600,8.823906,2905851
2001-05-28,18.932400,18.932400,17.485399,17.485399,8.228073,2036874492
2001-05-29,16.942699,17.485399,16.339800,17.485399,8.228073,2661574307
2001-05-30,17.183901,17.967699,16.942699,17.907400,8.426653,1511615883
2001-05-31,18.389799,19.113300,18.088301,19.113300,8.994113,3661138
2001-06-01,20.138300,20.439800,20.138300,20.439800,9.618320,2979500
2001-06-04,20.982500,20.982500,19.897200,20.681000,9.731821,4170427055
2001-06-05,20.801600,20.801600,19.897200,20.258900,9.533194,2654395
2001-06-06,20.379499,20.620701,19.776600,19.776600,9.306240,2730491167
2001-06-07,19.354500,19.414801,18.450100,18.872200,8.880658,1608654077
2001-06-08,18.872200,19.414801,18.872200,19.052999,8.965735,1245705628
2001-06-11,19.052999,19.052999,18.450100,18.510401,8.710406,613498861
2001-06-12,18.570700,19.052999,18.570700,18.932400,8.908985,1164221525
2001-06-13,18.932400,18.932400,18.450100,18.691299,8.795532,849698869
2001-06-14,17.907400,18.570700,17.545700,17.726601,8.341577,552289751
2001-06-15,17.606001,18.389799,17.606001,18.389799,8.653656,718529
2001-06-18,18.329500,18.329500,17.666300,17.786900,8.369949,509168
2001-06-19,17.786900,17.847200,17.364799,17.364799,8.171323,298932553
2001-06-20,17.485399,17.606001,17.364799,17.364799,8.171323,429587796
2001-06-21,17.545700,17.967699,17.364799,17.485399,8.228073,520957854
2001-06-22,17.786900,17.786900,17.244200,17.666300,8.313201,381461
2001-06-25,null,null,null,null,null,null
2001-06-26,17.666300,17.666300,16.580999,17.063299,8.029448,333402
2001-06-27,17.003000,17.244200,16.580999,17.063299,8.029448,583827
2001-06-28,17.003000,17.244200,16.882401,17.244200,8.114573,250436918
2001-06-29,17.425100,17.726601,17.183901,17.726601,8.341577,1016735387
2001-07-02,17.364799,17.786900,17.183901,17.485399,8.228073,549022442
2001-07-03,17.786900,17.786900,17.003000,17.425100,8.199697,238930404
2001-07-04,17.003000,17.425100,16.641300,16.882401,7.944323,619713731
2001-07-05,16.822100,16.942699,16.641300,16.882401,7.944323,202575320
2001-07-06,16.882401,16.942699,15.917700,16.822100,7.915946,182460747
2001-07-09,16.580999,17.063299,16.339800,17.063299,8.029448,240516042
2001-07-10,17.063299,17.183901,16.882401,17.003000,8.001072,268681028
2001-07-11,16.822100,17.425100,16.580999,17.364799,8.171323,2406484148
2001-07-12,18.570700,18.570700,18.570700,18.570700,8.738782,2025135535
2001-07-13,19.595699,19.595699,17.666300,18.389799,8.653656,4691976386
2001-07-16,18.269199,18.389799,17.666300,18.389799,8.653656,5046901
2001-07-17,19.028900,19.535400,18.811899,19.535400,9.192741,2990878426
2001-07-18,19.824800,20.620701,19.824800,20.403601,9.601287,3245775427
2001-07-19,20.186600,20.186600,19.173599,20.186600,9.499172,2107771
2001-07-20,20.186600,20.186600,19.390699,19.390699,9.124647,1848050
2001-07-23,19.680099,19.752399,18.811899,18.956600,8.920374,1571543824
2001-07-24,18.811899,19.752399,18.522400,19.752399,9.294852,3252340601
2001-07-25,19.390699,19.897200,19.173599,19.897200,9.362989,2426998
2001-07-26,19.752399,21.271900,19.318300,21.271900,10.009880,6093864607
2001-07-27,21.271900,22.140100,20.548300,20.982500,9.873697,8652014
2001-07-30,null,null,null,null,null,null
2001-07-31,20.476000,20.910101,20.186600,20.476000,9.635356,2941705
2001-08-01,20.476000,20.693100,20.186600,20.548300,9.669376,2194402
2001-08-02,20.982500,21.488899,20.837700,21.271900,10.009880,4062080961
2001-08-03,22.718901,22.718901,22.212500,22.718901,10.690792,10610875
2001-08-06,22.574200,22.646601,21.561300,21.995399,10.350337,4560392459
2001-08-07,21.344200,21.923000,21.344200,21.705999,10.214155,2686272280
2001-08-08,21.850700,22.429501,21.850700,22.140100,10.418429,3561689
2001-08-09,21.705999,22.936001,21.488899,22.429501,10.554611,5869807332
2001-08-10,22.284800,22.501900,21.850700,22.067801,10.384404,3045009458
2001-08-13,22.863600,23.080700,22.429501,22.791300,10.724863,6153139959
2001-08-14,22.936001,23.153099,22.501900,23.080700,10.861047,5195509684
2001-08-15,23.153099,23.659500,22.863600,23.370100,10.997228,4946575466
2001-08-16,23.659500,24.961901,23.008400,24.961901,11.746278,9071874594
2001-08-17,26.698400,26.698400,25.323700,26.047199,12.256985,8563792817
2001-08-20,24.600100,25.685400,24.600100,25.613100,12.052712,4553937
2001-08-21,25.613100,26.047199,25.396000,25.902500,12.188893,3166715069
2001-08-22,25.757799,25.757799,24.744801,25.178900,11.848390,4108738
2001-08-23,25.178900,25.468300,24.238400,24.600100,11.576026,6265476884
2001-08-24,24.600100,24.600100,23.514799,23.731899,11.167476,6636906
2001-08-27,24.093700,24.166000,22.791300,23.080700,10.861047,5647526670
2001-08-28,23.080700,23.297800,22.429501,23.153099,10.895112,2793540184
2001-08-29,22.791300,23.731899,22.574200,23.659500,11.133409,3940386263
2001-08-30,23.514799,23.659500,23.153099,23.225401,10.929135,4018414
2001-08-31,22.646601,23.876600,22.501900,23.876600,11.235569,3759468594
2001-09-03,24.021299,24.238400,23.876600,23.876600,11.235569,3856134660
2001-09-04,23.804199,24.238400,23.370100,24.238400,11.405821,4218250458
2001-09-05,24.093700,24.093700,22.936001,22.936001,10.792953,2049735
