Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,6.361260,6.858240,6.295010,6.858240,3.836121,993008726
2003-08-26,7.057030,7.322090,7.023900,7.322090,4.095572,2028654076
2003-08-27,7.520870,7.620270,7.322090,7.388340,4.132630,1115010059
2003-08-28,7.487750,7.587140,7.023900,7.355210,4.114099,1032985937
2003-08-29,7.057030,7.288950,6.957630,7.255820,4.058505,476058703
2003-09-01,7.057030,7.288950,7.057030,7.255820,4.058505,1346410052
2003-09-02,7.222690,7.288950,7.123290,7.156430,4.002912,310880780
2003-09-03,7.222690,7.222690,7.023900,7.222690,4.039974,309371775
2003-09-04,7.189560,7.222690,7.090160,7.222690,4.039974,152598052
2003-09-05,7.222690,7.222690,7.057030,7.189560,4.021443,310880780
2003-09-08,7.288950,7.288950,7.090160,7.189560,4.021443,422710844
2003-09-09,7.620270,7.620270,7.123290,7.189560,4.021443,460783145
2003-09-10,7.222690,7.222690,6.891380,7.156430,4.002912,338766266
2003-09-11,null,null,null,null,null,null
2003-09-12,7.156430,7.156430,6.957630,7.090160,3.965843,278222653
2003-09-15,6.990770,7.222690,6.957630,7.189560,4.021443,675109418
2003-09-16,7.057030,7.189560,7.057030,7.123290,3.984375,428920976
2003-09-17,7.057030,7.288950,7.023900,7.222690,4.039974,586030495
2003-09-18,7.222690,7.388340,7.123290,7.322090,4.095572,1085070420
2003-09-19,7.421480,7.421480,7.288950,7.322090,4.095572,922081382
2003-09-22,7.421480,7.819060,7.388340,7.819060,4.373550,1113742537
2003-09-23,8.017850,8.349170,8.017850,8.349170,4.670064,2631094992
2003-09-24,8.813010,8.813010,8.349170,8.415420,4.707122,1491023648
2003-09-25,8.282900,8.978660,8.150370,8.978660,5.022166,2645508262
2003-09-26,8.813010,9.343110,8.813010,9.078060,5.077765,1990145449
2003-09-29,9.674430,9.707570,9.376250,9.707570,5.429879,2602075680
2003-09-30,9.906350,10.005700,9.608160,9.674430,5.411342,1452110823
2003-10-01,9.674430,9.840090,9.442510,9.707570,5.429879,1617080429
2003-10-02,9.707570,9.939480,9.707570,9.740700,5.448410,990678
2003-10-03,9.740700,10.403300,9.707570,10.403300,5.819032,3767270
2003-10-06,10.602100,10.933400,10.403300,10.469600,5.856115,2923307
2003-10-07,10.535800,10.535800,10.005700,10.204500,5.707834,2389473
2003-10-08,10.138300,10.734600,10.138300,10.602100,5.930230,4301288
2003-10-09,10.602100,10.734600,10.403300,10.403300,5.819032,1921231
2003-10-10,null,null,null,null,null,null
2003-10-13,10.469600,10.668400,10.337100,10.469600,5.856115,2057909
2003-10-14,10.469600,10.469600,10.270800,10.337100,5.782003,1446594
2003-10-15,10.535800,10.535800,10.072000,10.138300,5.670805,1071484
2003-10-16,10.138300,10.403300,10.138300,10.403300,5.819032,1296345
2003-10-17,10.747600,10.747600,10.477300,10.477300,5.917302,1597748
2003-10-20,10.544800,10.544800,10.206900,10.206900,5.764587,860537
2003-10-21,10.274500,10.274500,10.037900,10.206900,5.764587,500683
2003-10-22,10.206900,10.206900,10.004100,10.071700,5.688231,314780
2003-10-23,9.902690,10.004100,9.835100,9.970280,5.630951,536525
2003-10-24,9.902690,10.071700,9.767490,10.071700,5.688231,1112508
2003-10-27,10.004100,10.004100,9.868890,10.004100,5.650051,258894
