Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,19.084200,19.084200,19.084200,19.084200,19.084200,496973768
2001-01-08,17.856501,20.311800,17.856501,20.311800,20.311800,4796951981
2001-01-09,20.088600,21.093000,19.084200,20.535000,20.535000,4004312138
2001-01-10,20.535000,20.535000,19.642200,19.753799,19.753799,2104865946
2001-01-11,20.535000,21.093000,20.535000,21.093000,21.093000,1399836586
2001-01-12,22.543800,22.543800,22.543800,22.543800,22.543800,372681721
2001-01-15,24.106300,24.106300,22.320601,24.106300,24.106300,3773305930
2001-01-16,24.329500,25.780300,24.329500,25.780300,25.780300,3089353667
2001-01-17,27.566000,27.566000,26.784800,27.566000,27.566000,2322117
2001-01-18,29.463301,29.463301,29.016800,29.463301,29.463301,2203117
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,31.472099,31.472099,29.128500,29.463301,29.463301,4440282
2001-01-30,29.016800,30.914101,27.454399,29.909700,29.909700,3720671
2001-01-31,30.802500,30.802500,29.128500,29.686501,29.686501,3377983
2001-02-01,29.686501,31.695299,29.016800,31.695299,31.695299,3565969
2001-02-02,33.480999,33.704201,33.257801,33.704201,33.704201,1854998
2001-02-05,35.936199,35.936199,35.936199,35.936199,35.936199,1471811
2001-02-06,38.391499,38.391499,38.391499,38.391499,38.391499,786951
2001-02-07,41.070000,41.070000,35.713100,35.713100,35.713100,2290752
2001-02-08,33.257801,37.945099,33.257801,37.498699,37.498699,4174982
2001-02-09,36.829102,39.061100,35.713100,37.052299,37.052299,3423275
2001-02-12,35.936199,39.061100,35.936199,37.945099,37.945099,2479548
2001-02-13,38.391499,40.177200,38.391499,39.730801,39.730801,2801121
2001-02-14,41.070000,42.409199,39.507500,41.516399,41.516399,4667632246
2001-02-15,41.516399,42.409199,41.070000,41.070000,41.070000,3134871435
2001-02-16,41.070000,41.293201,38.391499,38.391499,38.391499,3942952
2001-02-19,35.713100,37.275501,35.713100,35.713100,35.713100,2888770
2001-02-20,35.713100,37.945099,35.713100,36.829102,36.829102,1968437
2001-02-21,36.605900,36.829102,35.713100,36.382702,36.382702,1255695
2001-02-22,36.159500,36.159500,33.927399,33.927399,33.927399,1712319
2001-02-23,32.811401,35.043400,32.811401,34.150600,34.150600,1288714
2001-02-26,35.266602,35.266602,33.034599,33.034599,33.034599,909706
2001-02-27,34.373798,34.373798,33.034599,33.480999,33.480999,1540651
2001-02-28,null,null,null,null,null,null
2001-03-01,32.364899,33.480999,31.248899,31.472099,31.472099,1204605
2001-03-02,31.918501,32.588200,31.248899,31.472099,31.472099,813708
2001-03-05,31.918501,33.480999,30.802500,33.480999,33.480999,1603224
2001-03-06,35.713100,35.713100,34.373798,34.597000,34.597000,2307230
2001-03-07,35.266602,35.936199,35.043400,35.713100,35.713100,1683983
2001-03-08,35.713100,35.713100,33.927399,34.597000,34.597000,1120467
2001-03-09,33.480999,34.150600,33.480999,34.150600,34.150600,847067
2001-03-12,32.253300,33.257801,32.141701,33.034599,33.034599,855957
