Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,436.893005,442.188995,428.066986,434.244995,338.807434,4728
2012-03-07,430.273987,430.273987,410.415009,414.828003,323.657867,2676
2012-03-08,414.828003,423.213013,410.415009,414.828003,323.657867,1612
2012-03-09,419.240997,421.446991,415.269012,421.006012,328.478149,1281
2012-03-12,421.446991,432.480011,421.446991,424.536987,331.233093,2114
2012-03-13,428.950012,428.950012,402.471008,411.296997,320.902985,2129
2012-03-14,412.621002,427.626007,404.237000,423.653992,330.544159,2302
2012-03-15,424.095001,425.419006,417.476013,417.916992,326.067993,780
2012-03-16,419.240997,432.039001,416.592987,424.977997,331.577179,1251
2012-03-19,427.626007,431.597992,423.653992,430.714996,336.053253,876
2012-03-20,431.597992,443.071014,431.597992,438.657990,342.250610,3005
2012-03-21,439.540985,449.250000,436.451996,449.250000,350.514679,1788
2012-03-22,450.131989,456.311005,444.837006,447.484985,349.137604,1535
2012-03-23,443.071014,448.367004,439.540985,442.188995,345.005585,589
2012-03-26,441.306000,443.954010,438.657990,440.424011,343.628479,455
2012-03-27,443.954010,443.954010,420.565002,429.832001,335.364380,1132
2012-03-28,430.714996,432.920990,425.419006,430.714996,336.053253,417
2012-03-29,428.950012,428.950012,416.592987,418.358002,326.412109,1019
2012-03-30,418.358002,427.183990,412.179993,424.095001,330.888245,974
2012-04-02,422.329987,422.329987,406.002014,411.296997,320.902985,817
2012-04-03,413.062988,415.709991,406.442993,411.739014,321.247772,1131
2012-04-05,399.822998,409.091003,395.410004,406.884003,317.459869,586
2012-04-06,408.649994,415.269012,406.884003,413.503998,322.624878,380
2012-04-09,406.884003,413.062988,406.884003,411.296997,320.902985,256
2012-04-10,413.945007,417.033997,411.296997,413.945007,322.968964,314
2012-04-11,411.296997,414.386993,408.649994,413.062988,322.280823,222
2012-04-12,413.062988,413.945007,408.208008,413.062988,322.280823,344
2012-04-13,414.828003,415.269012,409.973999,413.503998,322.624878,358
2012-04-16,413.503998,413.503998,404.237000,405.559998,316.426788,402
2012-04-17,403.795013,406.884003,395.410004,398.941010,311.262512,687
2012-04-18,401.588989,402.471008,397.175995,399.381989,311.606628,505
