Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,12.836900,13.584100,12.769000,13.312400,9.307021,25029
2008-01-02,12.904900,13.244500,12.904900,12.972800,9.069598,14723
2008-01-03,12.836900,13.142600,12.836900,12.870900,8.998358,26502
2008-01-04,12.701100,13.006800,12.701100,12.972800,9.069598,10306
2008-01-07,12.769000,12.769000,12.633200,12.667100,8.855875,45642
2008-01-08,12.667100,12.870900,12.667100,12.836900,8.974588,25029
2008-01-09,12.904900,12.904900,12.769000,12.769000,8.927117,19140
2008-01-10,12.769000,12.769000,12.735100,12.769000,8.927117,32391
2008-01-11,13.040700,13.040700,13.040700,13.040700,9.117068,1472
2008-01-14,13.074700,13.074700,12.497300,12.904900,9.022126,13251
2008-01-15,13.040700,13.244500,13.040700,13.244500,9.259550,8834
2008-01-16,12.904900,12.972800,12.701100,12.972800,9.069598,11779
2008-01-17,12.904900,12.904900,12.633200,12.633200,8.832174,8834
2008-01-18,12.769000,12.803000,12.565300,12.803000,8.950887,19140
2008-01-21,12.259600,12.769000,12.259600,12.327500,8.618453,50059
2008-01-22,12.021900,12.327500,11.920000,11.954000,8.357329,119257
2008-01-23,11.987900,12.021900,11.954000,12.021900,8.404800,67726
2008-01-24,12.225700,12.225700,11.784200,11.818100,8.262320,41225
2008-01-25,12.123800,12.225700,11.954000,12.089800,8.452271,25029
2008-01-28,11.954000,11.954000,11.818100,11.818100,8.262320,25029
2008-01-29,11.818100,12.089800,11.818100,12.089800,8.452271,23557
2008-01-30,11.682300,12.191700,11.682300,11.920000,8.333559,11779
2008-01-31,11.750200,12.191700,11.750200,12.055900,8.428570,13251
2008-02-01,12.021900,12.055900,11.886100,11.886100,8.309860,10306
2008-02-12,11.784200,11.886100,11.750200,11.784200,8.238618,11779
2008-02-13,11.784200,11.818100,11.784200,11.818100,8.262320,4417
2008-02-14,11.818100,12.055900,11.818100,12.055900,8.428570,23557
2008-02-15,12.361500,12.361500,12.055900,12.089800,8.452271,7362
2008-02-18,12.089800,12.225700,12.089800,12.225700,8.547284,8834
2008-02-19,12.293600,12.293600,12.225700,12.225700,8.547284,2945
2008-02-20,12.225700,12.327500,12.225700,12.327500,8.618453,4417
2008-02-21,12.497300,12.735100,12.463400,12.463400,8.713463,10306
2008-02-22,12.836900,12.836900,12.463400,12.701100,8.879644,7362
2008-02-25,12.429400,12.701100,12.225700,12.701100,8.879644,64782
2008-02-26,12.701100,12.701100,12.701100,12.701100,8.879644,1472
2008-02-27,12.769000,12.972800,12.701100,12.972800,9.069598,25029
2008-02-29,12.972800,13.108600,12.633200,12.836900,8.974588,19140
2008-03-03,12.633200,12.701100,12.395500,12.701100,8.879644,14723
2008-03-04,12.633200,13.312400,12.633200,12.904900,9.022126,38280
2008-03-05,13.108600,13.142600,12.904900,12.904900,9.022126,11779
2008-03-06,13.040700,13.244500,12.904900,12.904900,9.022126,89811
2008-03-07,12.531300,13.074700,12.531300,12.836900,8.974588,20612
2008-03-10,12.836900,12.836900,12.701100,12.701100,8.879644,4417
2008-03-11,12.667100,12.836900,12.667100,12.836900,8.974588,7362
2008-03-12,12.938800,12.972800,12.870900,12.904900,9.022126,42697
2008-03-13,12.938800,13.006800,12.361500,12.361500,8.642223,75088
2008-03-14,12.429400,12.599200,12.429400,12.531300,8.760934,16195
2008-03-17,12.497300,12.531300,12.327500,12.327500,8.618453,20612
2008-03-18,12.259600,12.565300,12.259600,12.531300,8.760934,41225
2008-03-19,11.818100,12.599200,11.818100,12.191700,8.523513,32391
2008-03-20,12.565300,12.565300,12.225700,12.463400,8.713463,17668
2008-03-21,12.463400,12.463400,12.225700,12.429400,8.689694,27974
2008-03-24,12.769000,12.769000,12.463400,12.463400,8.713463,11779
2008-03-25,12.531300,13.108600,12.497300,12.904900,9.022126,79505
2008-03-26,12.904900,13.516200,12.904900,13.414300,9.378262,104534
2008-03-27,13.244500,13.414300,13.244500,13.414300,9.378262,47114
2008-03-28,13.312400,13.380300,13.278400,13.278400,9.283251,33863
2008-03-31,13.278400,13.278400,13.210500,13.210500,9.235779,30919
2008-04-01,13.210500,13.414300,13.210500,13.380300,9.354491,14723
2008-04-02,13.448200,13.448200,13.278400,13.278400,9.283251,41225
2008-04-03,13.448200,13.584100,13.278400,13.584100,9.496972,80977
2008-04-07,13.652000,13.652000,13.482200,13.516200,9.449502,58893
2008-04-08,13.584100,13.652000,13.584100,13.618000,9.520673,76560
2008-04-09,14.263300,14.263300,13.652000,13.821800,9.663156,135453
2008-04-10,13.821800,13.923700,13.787800,13.787800,9.639383,70671
2008-04-11,13.923700,14.025500,13.855800,14.025500,9.805566,89811
2008-04-14,14.059500,14.263300,13.991600,13.991600,9.781865,104534
2008-04-15,14.025500,14.127400,13.923700,13.923700,9.734396,47114
2008-04-16,14.059500,14.059500,13.787800,13.787800,9.639383,57420
2008-04-17,13.855800,13.889700,13.855800,13.855800,9.686924,55948
2008-04-18,14.399100,14.399100,13.855800,14.195300,9.924278,39752
2008-04-21,13.889700,14.263300,13.889700,13.923700,9.734396,35336
2008-04-22,14.059500,14.059500,13.855800,13.923700,9.734396,19140
2008-04-23,13.889700,13.991600,13.719900,13.991600,9.781865,29446
2008-04-24,13.991600,14.059500,13.753900,13.753900,9.615684,45642
2008-04-25,14.161400,14.195300,13.991600,13.991600,9.781865,35336
2008-04-28,13.652000,13.991600,13.652000,13.787800,9.639383,11779
2008-04-29,13.787800,13.889700,13.719900,13.889700,9.710626,35336
2008-04-30,13.821800,13.991600,13.787800,13.991600,9.781865,19140
2008-05-02,13.787800,14.127400,13.719900,14.127400,9.876807,73616
2008-05-05,14.195300,14.195300,13.889700,14.161400,9.900577,64782
2008-05-06,14.161400,14.161400,13.923700,14.161400,9.900577,44169
2008-05-07,13.957600,14.127400,13.923700,13.991600,9.781865,20612
2008-05-08,14.059500,14.059500,14.059500,14.059500,9.829335,2945
2008-05-09,14.263300,14.263300,13.923700,13.991600,9.781865,61837
2008-05-12,14.161400,14.161400,14.093500,14.093500,9.853107,4417
2008-05-13,14.093500,14.093500,13.923700,13.923700,9.734396,55948
2008-05-14,13.957600,14.059500,13.957600,14.059500,9.829335,58893
2008-05-15,14.093500,14.161400,14.059500,14.161400,9.900577,58893
2008-05-16,14.263300,14.263300,14.093500,14.161400,9.900577,92756
2008-05-19,14.161400,14.229300,14.025500,14.025500,9.805566,114840
2008-05-20,14.127400,14.127400,13.855800,13.855800,9.686924,51531
2008-05-21,13.855800,13.957600,13.855800,13.957600,9.758095,8834
2008-05-22,14.127400,14.263300,13.991600,14.263300,9.971818,83922
2008-05-23,14.602900,14.602900,14.263300,14.331200,10.019288,181094
2008-05-26,14.331200,14.331200,13.753900,13.787800,9.639383,129564
2008-05-27,13.855800,13.923700,13.787800,13.821800,9.663156,72143
2008-05-28,13.923700,13.923700,13.923700,13.923700,9.734396,23557
2008-05-29,13.923700,13.923700,13.855800,13.855800,9.686924,36808
2008-05-30,13.923700,14.093500,13.719900,13.719900,9.591913,88339
2008-06-02,13.923700,13.923700,13.787800,13.787800,9.639383,17668
2008-06-03,13.855800,13.855800,13.719900,13.719900,9.591913,19140
2008-06-04,13.821800,13.923700,13.719900,13.719900,9.591913,32391
2008-06-05,13.855800,13.923700,13.686000,13.719900,9.591913,25029
2008-06-06,13.753900,13.787800,13.719900,13.787800,9.639383,22085
2008-06-09,13.787800,13.889700,13.584100,13.652000,9.544444,66254
2008-06-10,13.821800,13.923700,13.380300,13.380300,9.354491,98645
2008-06-11,13.550100,13.652000,13.380300,13.380300,9.354491,83922
2008-06-12,13.244500,13.448200,12.904900,12.904900,9.022126,75088
2008-06-13,13.040700,13.210500,13.040700,13.108600,9.164539,67726
2008-06-16,13.210500,13.210500,12.904900,12.904900,9.022126,60365
2008-06-17,12.904900,12.904900,12.836900,12.904900,9.022126,32391
2008-06-18,12.904900,13.040700,12.904900,12.972800,9.069598,23557
2008-06-19,13.108600,13.108600,12.904900,12.938800,9.045828,42697
2008-06-20,13.074700,13.108600,12.904900,12.904900,9.022126,32391
2008-06-23,12.904900,13.719900,12.904900,13.108600,9.164539,101590
2008-06-24,13.244500,13.244500,13.040700,13.108600,9.164539,64782
2008-06-25,13.108600,13.108600,13.040700,13.040700,9.117068,23557
2008-06-26,13.516200,13.516200,13.074700,13.074700,9.140840,22085
2008-06-27,12.904900,13.040700,12.701100,12.701100,8.879644,58893
2008-06-30,12.565300,12.701100,12.361500,12.361500,8.642223,73616
2008-07-01,12.565300,12.904900,12.361500,12.361500,8.642223,83922
2008-07-02,12.633200,12.633200,12.497300,12.497300,8.737164,7362
2008-07-03,12.497300,12.497300,12.497300,12.497300,8.737164,7362
2008-07-04,12.497300,12.633200,12.497300,12.497300,8.737164,39752
2008-07-07,12.701100,12.769000,12.701100,12.701100,8.879644,25029
2008-07-08,12.769000,12.904900,12.565300,12.565300,8.784705,45642
2008-07-09,12.836900,12.836900,12.701100,12.735100,8.903417,25029
2008-07-10,12.904900,12.904900,12.667100,12.735100,8.903417,19140
2008-07-11,12.870900,12.870900,12.361500,12.735100,8.903417,188456
2008-07-14,12.667100,12.701100,12.361500,12.361500,8.642223,107479
2008-07-15,12.361500,12.361500,12.089800,12.089800,8.452271,86866
2008-07-16,12.157700,12.157700,11.920000,11.954000,8.357329,114840
2008-07-17,12.021900,12.157700,11.987900,12.157700,8.499742,42697
2008-07-18,12.531300,12.531300,11.784200,11.987900,8.381031,39752
2008-07-21,11.987900,12.191700,11.818100,11.954000,8.357329,27974
2008-07-22,12.021900,12.225700,12.021900,12.123800,8.476042,44169
2008-07-23,12.225700,12.938800,12.225700,12.836900,8.974588,95700
2008-07-24,12.565300,12.803000,12.565300,12.803000,8.950887,30919
2008-07-25,12.735100,12.803000,12.735100,12.803000,8.950887,47114
2008-07-28,null,null,null,null,null,null
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
