Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,16.633101,16.740200,16.133400,16.418900,11.707453,951157
2008-06-23,16.062000,16.276199,15.276800,15.455200,11.020289,907732
2008-06-24,15.455200,16.062000,14.991200,15.776500,11.249392,1040810
2008-06-25,15.990600,16.847300,15.419500,16.847300,12.012923,1281751
2008-06-26,16.990000,17.739599,16.882999,17.275600,12.318321,1843480
2008-06-27,16.418900,17.275600,16.097700,17.204201,12.267409,1421833
2008-06-30,17.347000,17.703899,16.525999,17.168501,12.241955,883918
2008-07-01,16.418900,17.132799,16.276199,16.490299,11.758365,840492
2008-07-02,16.490299,17.347000,16.490299,16.847300,12.012923,750840
2008-07-03,16.847300,17.846701,16.347601,17.846701,12.725543,448263
2008-07-04,17.846701,18.203600,16.633101,16.633101,11.860188,298375
2008-07-07,16.633101,17.347000,16.633101,17.275600,12.318321,292772
2008-07-08,17.275600,17.989500,16.775900,17.275600,12.318321,424449
2008-07-09,17.703899,17.811001,17.168501,17.382700,12.394688,305379
2008-07-10,17.489700,17.596800,17.168501,17.239901,12.292866,196115
2008-07-11,17.382700,17.489700,16.775900,17.489700,12.470984,162495
2008-07-14,17.382700,17.489700,17.132799,17.418400,12.420144,204520
2008-07-15,17.204201,17.204201,16.204800,16.204800,11.554789,567332
2008-07-16,15.205400,16.062000,15.205400,15.562300,11.096657,402036
2008-07-17,15.990600,16.633101,15.954900,16.633101,11.860188,493089
2008-07-18,17.097099,17.132799,16.418900,16.633101,11.860188,364213
2008-07-21,17.061399,17.132799,16.633101,16.918600,12.063763,246544
2008-07-22,16.918600,16.918600,16.704500,16.918600,12.063763,154090
2008-07-23,17.132799,17.561100,17.061399,17.275600,12.318321,498692
2008-07-24,17.489700,18.453501,17.489700,18.453501,13.158222,1039409
2008-07-25,18.453501,19.274401,18.453501,19.131599,13.641737,2392602
2008-07-28,null,null,null,null,null,null
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,17.589701,17.749599,17.189899,17.189899,12.257212,152589
2008-08-19,16.630301,17.189899,16.630301,17.150000,12.228762,136330
2008-08-20,16.870100,17.949499,16.830099,17.429800,12.428273,107563
2008-08-21,17.429800,17.429800,16.790199,16.910101,12.057704,212625
2008-08-22,16.910101,16.910101,16.390400,16.550301,11.801148,311432
2008-08-25,16.550301,17.070000,16.550301,16.710199,11.915164,153840
2008-08-26,16.510300,16.790199,16.510300,16.790199,11.972207,66289
2008-08-27,16.630301,17.110001,16.630301,16.950100,12.086225,178855
2008-08-28,17.110001,17.150000,16.630301,16.950100,12.086225,266406
2008-08-29,17.150000,17.150000,16.390400,16.390400,11.687131,255150
2008-09-01,16.150499,16.230499,15.750800,15.750800,11.231067,293922
2008-09-02,15.750800,15.990600,14.671400,15.990600,11.402055,1375806
2008-09-03,15.990600,15.990600,14.911300,14.951200,10.660913,295173
2008-09-04,14.391600,14.951200,14.391600,14.551500,10.375908,943053
2008-09-05,14.391600,14.791300,13.911800,14.791300,10.546897,441509
2008-09-08,14.951200,15.790700,14.951200,15.790700,11.259518,256400
2008-09-09,15.910700,15.910700,15.271100,15.710800,11.202545,200117
2008-09-10,15.351000,15.990600,15.311000,15.670800,11.174023,101309
2008-09-11,15.670800,15.990600,15.271100,15.670800,11.174023,182607
2008-09-12,15.670800,15.910700,15.111100,15.830700,11.288039,216377
2008-09-15,15.750800,15.750800,14.751400,14.831300,10.575419,213875
2008-09-16,13.831900,14.231700,13.831900,14.231700,10.147877,978073
2008-09-17,14.391600,14.991200,13.672000,13.751900,9.805757,387727
2008-09-18,12.792500,13.392100,12.792500,13.392100,9.549202,1607192
2008-09-19,13.592000,14.271600,13.592000,14.151700,10.090833,170100
2008-09-22,14.231700,14.271600,13.232200,14.151700,10.090833,192613
2008-09-23,13.592000,14.391600,13.592000,14.031800,10.005338,230135
2008-09-24,13.991800,14.631400,13.991800,14.471500,10.318865,332695
2008-09-25,14.271600,14.471500,13.991800,14.391600,10.261892,258902
2008-09-26,14.471500,14.471500,13.592000,13.911800,9.919773,322689
2008-09-29,null,null,null,null,null,null
2008-09-30,12.952400,13.352200,12.952400,13.192300,9.406734,330193
2008-10-01,13.352200,13.592000,13.192300,13.392100,9.549202,78796
2008-10-02,13.592000,13.592000,13.192300,13.232200,9.435185,78796
2008-10-03,12.792500,13.751900,12.792500,13.751900,9.805757,137581
2008-10-06,12.872400,13.512100,12.872400,13.512100,9.634768,92554
2008-10-07,12.592600,13.192300,12.592600,12.872400,9.178631,146336
2008-10-08,12.872400,12.872400,11.993000,12.272800,8.751088,455267
2008-10-09,11.753100,12.072900,11.433300,11.433300,8.152484,502795
2008-10-13,11.033500,11.033500,11.033500,11.033500,7.867407,123823
2008-10-14,11.273400,11.713100,10.993600,11.193400,7.981424,1403322
2008-10-15,11.193400,11.193400,10.833600,11.113500,7.924452,401485
2008-10-16,10.753700,10.753700,10.753700,10.753700,7.667899,153840
2008-10-17,10.753700,10.793700,10.393900,10.673700,7.610853,321438
2008-10-20,10.593800,10.593800,10.313900,10.593800,7.553881,211374
2008-10-21,10.593800,10.913600,10.433900,10.593800,7.553881,152589
2008-10-22,11.273400,11.273400,10.593800,11.073500,7.895930,255150
2008-10-23,10.713700,10.873600,10.713700,10.873600,7.753391,308931
2008-10-24,10.513800,10.633800,10.513800,10.513800,7.496837,226383
2008-10-27,9.794260,10.154000,9.794260,9.834230,7.012272,287669
2008-10-28,9.154630,10.234000,9.154630,10.234000,7.297327,549072
2008-10-29,10.393900,10.633800,9.594370,9.634350,6.869748,361462
2008-10-30,9.994140,10.234000,9.754280,10.234000,7.297327,499042
2008-10-31,9.954160,10.753700,9.834230,10.713700,7.639376,381474
2008-11-03,10.713700,11.033500,10.433900,11.033500,7.867407,260152
2008-11-04,10.753700,10.833600,10.633800,10.673700,7.610853,101309
2008-11-05,10.633800,11.193400,10.633800,11.073500,7.895930,512800
2008-11-06,11.073500,11.353300,10.393900,10.873600,7.753391,790463
2008-11-07,10.753700,11.593200,10.753700,11.513300,8.209528,676646
2008-11-10,11.473300,11.513300,11.193400,11.193400,7.981424,426500
2008-11-11,11.033500,11.033500,10.513800,10.553800,7.525359,175103
2008-11-12,10.393900,10.633800,10.393900,10.633800,7.582403,193864
2008-11-13,10.433900,11.353300,9.914190,11.353300,8.095441,355208
2008-11-14,11.313400,11.313400,10.593800,10.593800,7.553881,263905
2008-11-17,10.034100,10.353900,9.874210,9.994140,7.126295,245144
2008-11-18,9.314540,9.594370,9.314540,9.314540,6.641709,252648
2008-11-19,8.674910,9.434470,8.674910,9.314540,6.641709,183858
2008-11-20,8.674910,8.874800,8.674910,8.874800,6.328153,277663
2008-11-21,8.475030,9.154630,8.475030,9.154630,6.527684,207622
2008-11-24,9.114660,9.114660,8.674910,8.954750,6.385161,128825
2008-11-25,8.954750,9.194610,8.794840,9.194610,6.556192,225132
2008-11-26,9.194610,9.274560,9.114660,9.194610,6.556192,115067
2008-11-27,9.434470,9.834230,9.354520,9.834230,7.012272,592847
2008-11-28,10.234000,10.513800,9.914190,10.513800,7.496837,535314
2008-12-01,10.234000,10.793700,10.234000,10.793700,7.696419,278913
2008-12-02,10.074100,10.313900,10.074100,10.074100,7.183311,197616
2008-12-03,9.754280,10.313900,9.754280,10.313900,7.354299,196365
2008-12-04,10.513800,11.033500,10.513800,10.713700,7.639376,1001837
2008-12-05,10.713700,11.153500,10.713700,10.873600,7.753391,411491
2008-12-08,11.633200,11.633200,11.193400,11.553200,8.237978,809224
2008-12-09,11.993000,11.993000,11.393300,11.673200,8.323545,1033105
2008-12-10,11.353300,11.913000,11.353300,11.913000,8.494534,905531
2008-12-11,11.793100,11.913000,11.433300,11.913000,8.494534,986828
2008-12-12,11.873000,12.712600,11.193400,12.712600,9.064686,780457
2008-12-15,12.712600,13.192300,12.352800,12.792500,9.121658,961814
2008-12-16,12.392700,12.552600,11.993000,12.512700,8.922148,499042
2008-12-17,12.512700,12.712600,11.873000,12.312800,8.779609,444010
2008-12-18,12.232800,12.232800,11.873000,12.072900,8.608550,311432
2008-12-19,11.913000,12.512700,11.913000,12.392700,8.836581,423998
2008-12-22,12.392700,12.632600,11.993000,12.152900,8.665594,206371
2008-12-23,11.993000,11.993000,11.313400,11.833100,8.437561,390229
2008-12-24,11.473300,11.833100,11.033500,11.753100,8.380518,312683
2008-12-25,11.433300,12.152900,11.433300,12.112900,8.637072,313934
2008-12-26,12.112900,12.712600,12.112900,12.512700,8.922148,1219465
2008-12-29,12.632600,12.752500,12.232800,12.272800,8.751088,332695
2008-12-30,12.392700,13.072300,12.152900,13.072300,9.321169,1186945
2008-12-31,13.672000,13.672000,12.952400,12.992400,9.264196,1832324
2009-01-02,null,null,null,null,null,null
2009-01-05,13.552000,13.552000,12.992400,12.992400,9.264196,834239
2009-01-06,13.072300,13.232200,12.912400,13.192300,9.406734,584092
2009-01-07,13.392100,13.592000,13.112300,13.592000,9.691740,840492
2009-01-08,13.352200,13.751900,13.192300,13.232200,9.435185,991831
2009-01-09,14.151700,14.151700,14.151700,14.151700,10.090833,1459605
2009-01-12,14.071700,14.071700,13.192300,13.352200,9.520749,1550909
2009-01-13,12.952400,13.312200,12.952400,13.312200,9.492229,535314
2009-01-14,13.312200,13.751900,13.272200,13.592000,9.691740,1068126
2009-01-15,12.952400,13.272200,12.792500,13.032400,9.292719,522806
2009-01-16,13.192300,13.232200,12.872400,13.232200,9.435185,496541
2009-01-19,13.512100,13.991800,13.512100,13.592000,9.691740,1263240
2009-01-20,13.432100,13.592000,13.192300,13.592000,9.691740,337698
2009-01-21,13.352200,13.592000,13.192300,13.552000,9.663218,421497
2009-02-02,13.592000,13.831900,13.472100,13.552000,9.663218,236389
2009-02-03,13.751900,13.991800,13.672000,13.871900,9.891321,595349
2009-02-04,13.951800,13.951800,13.552000,13.751900,9.805757,445261
2009-02-05,13.432100,13.712000,13.192300,13.192300,9.406734,529060
2009-02-06,13.272200,13.512100,13.232200,13.232200,9.435185,496541
2009-02-09,13.512100,14.151700,13.512100,13.871900,9.891321,1654720
2009-02-10,13.672000,13.951800,13.632000,13.871900,9.891321,586594
2009-02-11,13.672000,14.831300,13.472100,14.831300,10.575419,1595935
2009-02-12,15.111100,15.111100,14.231700,14.751400,10.518447,1129412
2009-02-13,14.711400,15.151100,14.431500,14.791300,10.546897,606605
2009-02-16,14.951200,15.111100,14.391600,14.471500,10.318865,657885
2009-02-17,14.151700,14.391600,13.831900,13.871900,9.891321,582842
2009-02-18,13.432100,13.951800,13.432100,13.951800,9.948295,332695
2009-02-19,13.831900,14.191700,13.592000,13.911800,9.919773,275161
2009-02-20,14.471500,14.791300,14.311600,14.351600,10.233369,1302013
2009-02-23,14.231700,14.551500,13.991800,14.551500,10.375908,447762
2009-02-24,14.071700,14.551500,14.071700,14.551500,10.375908,372718
2009-02-25,14.711400,15.151100,14.511500,14.791300,10.546897,1264491
2009-02-26,15.031200,15.790700,14.831300,15.391000,10.974511,2267579
2009-02-27,15.470900,15.470900,14.951200,15.391000,10.974511,730428
2009-03-02,15.271100,15.510900,14.991200,15.431000,11.003034,526559
2009-03-03,15.031200,15.431000,14.871300,15.431000,11.003034,467774
2009-03-04,15.431000,15.870700,15.191100,15.830700,11.288039,831737
2009-03-05,15.990600,15.990600,15.391000,15.950700,11.373604,998085
2009-03-06,15.750800,16.310400,15.630800,16.310400,11.630089,460270
2009-03-09,17.189899,17.269899,16.550301,16.790199,11.972207,1011843
2009-03-10,16.550301,17.189899,16.550301,16.950100,12.086225,607856
2009-03-11,16.790199,17.110001,16.710199,16.710199,11.915164,661638
2009-03-12,16.710199,17.589701,16.710199,17.589701,12.542289,1050616
2009-03-13,17.909500,18.229300,17.429800,17.909500,12.770322,1133164
2009-03-16,17.909500,17.949499,17.429800,17.669600,12.599261,554075
2009-03-17,17.349800,17.789600,17.349800,17.749599,12.656305,661638
2009-03-18,17.989500,18.988899,17.669600,18.789000,13.397446,1388313
2009-03-19,18.789000,19.108801,18.469200,18.589100,13.254908,592847
2009-03-20,18.549101,18.549101,17.749599,17.989500,12.827366,426500
2009-03-23,17.749599,18.349199,17.749599,18.349199,13.083848,348954
2009-03-24,19.548500,19.548500,18.789000,19.068800,13.596958,850498
2009-03-25,17.989500,19.108801,17.989500,19.028799,13.568434,469025
2009-03-26,19.348700,19.748400,18.868900,19.548500,13.939004,1599687
2009-03-27,19.548500,19.828400,18.948900,19.188700,13.682451,1452101
2009-03-30,18.789000,18.868900,17.869499,18.349199,13.083848,1018097
2009-03-31,17.989500,18.389200,17.829500,18.349199,13.083848,686652
2009-04-02,19.108801,19.108801,18.509100,19.028799,13.568434,704163
2009-04-03,19.108801,19.908300,19.068800,19.588499,13.967528,1604690
2009-04-06,19.268700,19.668501,18.789000,19.428600,13.853510,1379558
2009-04-07,19.188700,19.428600,19.068800,19.428600,13.853510,511550
2009-04-08,19.428600,19.428600,19.108801,19.348700,13.796537,395232
2009-04-09,20.148199,20.268101,19.588499,19.828400,14.138588,2341372
2009-04-10,20.068199,20.068199,19.188700,19.508600,13.910557,1305765
2009-04-13,19.868299,20.867800,19.668501,20.867800,14.879727,2667813
2009-04-14,21.107599,22.266899,21.067600,21.707300,15.478333,3954817
2009-04-15,21.507401,21.707300,21.187599,21.587299,15.392769,2074966
2009-04-16,21.587299,22.226999,21.387501,21.427401,15.278752,1721008
2009-04-17,22.146999,22.146999,19.948299,19.948299,14.224081,2428923
2009-04-20,19.988300,20.787800,19.548500,20.667900,14.737193,1429588
2009-04-21,20.388100,20.867800,20.028299,20.867800,14.879727,1764784
2009-04-22,20.867800,21.507401,20.867800,21.427401,15.278752,1862341
2009-04-23,21.707300,22.506800,21.427401,22.386900,15.962920,3589603
2009-04-24,23.026501,23.586201,22.666700,23.186399,16.533001,3193121
2009-04-27,23.586201,23.586201,21.627300,22.546801,16.076937,2084972
2009-04-28,22.546801,22.586800,21.587299,22.386900,15.962920,1844831
2009-04-29,22.346901,22.386900,21.827200,22.226999,15.848905,1180692
2009-04-30,23.186399,23.746099,22.946600,23.746099,16.932093,2630291
2009-05-04,24.385700,24.625601,23.746099,24.305700,17.331116,2366387
2009-05-05,24.305700,24.545601,23.426300,23.826000,16.989067,1908618
2009-05-06,23.426300,25.425100,23.426300,25.185200,17.958241,2895447
2009-05-07,25.185200,26.104700,24.825399,25.584999,18.243317,2423920
2009-05-08,26.224600,27.344000,26.064699,27.344000,19.497568,4812820
2009-05-11,28.903000,29.222900,28.583200,29.222900,20.837313,5179285
2009-05-12,29.262800,29.422800,27.184099,28.503300,20.324203,4287512
2009-05-13,28.383400,28.783100,27.823700,28.463301,20.295681,3343209
2009-05-14,27.903601,28.383400,27.503901,27.663799,19.725597,1533398
2009-05-15,27.743700,28.023600,26.464500,26.664400,19.012980,2772875
2009-05-18,26.624399,28.063601,26.624399,27.663799,19.725597,2977995
2009-05-19,28.383400,29.023001,27.863701,28.143499,20.067650,2856674
2009-05-20,28.383400,28.623199,27.423901,28.063601,20.010675,1904866
2009-05-21,28.063601,28.583200,27.943600,28.143499,20.067650,2336369
2009-05-22,27.983601,28.623199,27.344000,28.543301,20.352726,2807895
2009-05-25,30.502100,30.502100,29.023001,30.382200,21.663946,4702756
2009-05-26,30.622000,30.781900,28.263399,28.463301,20.295681,4072386
2009-05-27,29.182899,29.182899,27.983601,28.943001,20.637730,1618448
2009-06-01,28.943001,29.102900,28.303400,28.343399,20.210186,1289506
2009-06-02,28.463301,28.623199,26.464500,27.543800,19.640034,2480203
2009-06-03,27.304001,27.304001,25.984800,26.704300,19.041430,1891108
2009-06-04,26.224600,27.463900,26.224600,26.944201,19.212490,1397069
2009-06-05,27.024200,27.224001,26.464500,26.944201,19.212490,676646
2009-06-08,27.823700,27.823700,26.224600,26.304600,18.756426,1638460
2009-06-09,26.304600,26.304600,24.465700,24.465700,17.445206,3016768
2009-06-10,24.865400,24.945400,23.985901,24.145800,17.217100,734180
2009-06-11,24.225800,25.664900,24.065901,25.305201,18.043808,1533398
2009-06-12,25.345100,25.664900,23.586201,23.586201,16.818079,903029
2009-06-15,23.826000,24.785500,23.586201,23.985901,17.103083,1683486
2009-06-16,23.985901,24.145800,23.186399,23.586201,16.818079,817979
2009-06-17,23.865999,24.385700,23.666100,23.865999,17.017586,626617
2009-06-18,23.985901,24.345699,23.386299,23.865999,17.017586,595349
2009-06-19,23.945999,24.345699,23.666100,24.225800,17.274143,454016
2009-06-22,24.265800,25.145300,24.225800,24.785500,17.673233,734180
2009-06-23,24.305700,25.584999,24.305700,25.425100,18.129299,1058120
2009-06-24,25.425100,25.824900,24.945400,25.664900,18.300291,645378
2009-06-25,25.664900,26.144699,25.425100,25.425100,18.129299,1214462
2009-06-26,25.584999,25.664900,25.185200,25.584999,18.243317,521556
2009-06-29,25.584999,25.584999,24.865400,24.865400,17.730207,378972
2009-06-30,24.865400,25.105301,24.425699,24.545601,17.502176,378972
2009-07-01,24.705500,25.185200,24.625601,25.025299,17.844221,522806
2009-07-02,25.185200,26.144699,25.025299,25.824900,18.414377,1567168
2009-07-03,25.664900,25.744900,25.345100,25.505100,18.186346,750440
2009-07-06,26.384501,27.264000,26.384501,27.264000,19.440523,4563924
2009-07-07,27.823700,27.863701,27.304001,27.543800,19.640034,3554583
2009-07-08,27.543800,27.943600,27.064100,27.184099,19.383551,1822318
2009-07-09,27.184099,27.463900,26.504499,27.184099,19.383551,1718507
2009-07-10,27.423901,27.463900,26.784300,27.184099,19.383551,919289
2009-07-13,27.503901,27.583799,25.784901,25.984800,18.528393,976822
2009-07-14,26.224600,26.464500,25.824900,26.304600,18.756426,632871
2009-07-15,26.704300,28.143499,26.704300,27.663799,19.725597,3105570
2009-07-16,27.823700,27.943600,26.944201,27.024200,19.269535,1929881
2009-07-17,27.184099,27.663799,27.104099,27.423901,19.554541,1484620
2009-07-20,27.663799,28.343399,27.583799,27.983601,19.953632,3163103
2009-07-21,28.343399,28.343399,27.463900,27.663799,19.725597,2470197
2009-07-22,27.743700,28.943001,27.743700,28.543301,20.352726,4941646
2009-07-23,28.143499,29.182899,28.023600,28.543301,20.352726,3907289
2009-07-24,28.783100,29.542700,27.983601,27.983601,19.953632,4198710
2009-07-27,28.383400,28.383400,27.583799,27.983601,19.953632,1414579
2009-07-28,28.743200,28.943001,28.223400,28.303400,20.181665,1923627
2009-07-29,28.383400,28.543301,27.863701,27.983601,19.953632,1512136
2009-07-30,28.223400,28.943001,27.863701,28.663200,20.438219,1711003
2009-07-31,28.663200,29.502701,28.663200,28.863100,20.580757,5464452
2009-08-03,28.081499,28.417299,27.703800,27.829700,20.513771,2644407
2009-08-04,28.039600,28.123501,26.444500,26.612400,19.616478,1853467
2009-08-05,26.444500,28.123501,26.444500,27.829700,20.513771,1972584
2009-08-06,28.123501,28.123501,27.032200,27.619801,20.359049,584867
2009-08-07,null,null,null,null,null,null
2009-08-10,27.284000,27.871700,27.284000,27.871700,20.544729,596778
2009-08-11,28.417299,28.543301,27.871700,28.123501,20.730337,974380
2009-08-12,28.123501,29.214899,27.955601,29.004999,21.380106,3245950
2009-08-13,29.382799,29.550699,28.711201,29.550699,21.782349,2524098
2009-08-14,30.222300,30.222300,29.130899,29.172899,21.503868,1893967
