Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.238100,11.428600,11.238100,11.428600,10.484819,231000
2000-01-05,11.428600,12.190500,11.428600,12.095200,11.096371,472544
2000-01-06,12.380900,12.904800,12.190500,12.904800,11.839114,943951
2000-01-07,13.142900,13.333300,12.857100,12.857100,11.795352,726086
2000-01-10,12.952400,12.952400,12.666700,12.761900,11.708014,450324
2000-01-11,12.952400,13.190500,12.571400,12.571400,11.533246,1064345
2000-01-12,12.952400,12.952400,12.571400,12.857100,11.795352,401046
2000-01-13,12.857100,13.523800,12.857100,13.428600,12.319659,1209389
2000-01-14,13.619100,13.904800,13.142900,13.238100,12.144890,2016315
2000-01-17,13.428600,13.809500,13.238100,13.523800,12.406997,2547300
2000-01-18,13.619100,14.047600,13.333300,13.666700,12.538096,1756835
2000-01-19,13.904800,14.380900,13.714300,13.857100,12.712772,1992383
2000-01-20,14.000000,14.000000,12.904800,12.952400,11.882783,1413195
2000-01-21,13.047600,13.047600,12.666700,12.952400,11.882783,509482
2000-01-24,13.333300,13.809500,13.142900,13.809500,12.669103,849194
2000-01-25,13.809500,14.285700,13.523800,14.047600,12.887540,1644394
2000-01-26,14.142900,14.857100,14.095200,14.857100,13.630190,2984477
2000-01-27,15.047600,15.714300,14.857100,15.523800,14.241835,3348637
2000-01-28,15.333300,15.428600,14.761900,14.952400,13.717621,1155000
2000-01-31,14.761900,14.952400,14.476200,14.476200,13.280746,935550
2000-02-01,14.666700,14.952400,14.666700,14.761900,13.542852,626966
2000-02-02,14.761900,14.761900,14.761900,14.761900,13.542852,0
2000-02-03,14.761900,14.761900,14.761900,14.761900,13.542852,0
2000-02-04,14.761900,14.761900,14.761900,14.761900,13.542852,0
2000-02-07,14.761900,14.761900,14.761900,14.761900,13.542852,0
2000-02-08,14.761900,14.761900,14.761900,14.761900,13.542852,0
2000-02-09,15.142900,15.428600,14.857100,15.238100,13.979729,954450
2000-02-10,15.714300,16.285700,15.428600,16.285700,14.940817,1788266
2000-02-11,17.047600,17.047600,15.904800,16.095200,14.766048,1208965
2000-02-14,16.285700,16.857100,15.809500,15.809500,14.503941,1700995
2000-02-15,15.809500,16.190500,14.952400,14.952400,13.717621,836496
2000-02-16,15.047600,15.619100,14.952400,15.238100,13.979729,829756
2000-02-17,15.523800,16.190500,15.523800,16.000000,14.678710,1368462
2000-02-18,16.476200,16.476200,15.523800,15.714300,14.416603,1180642
2000-02-21,17.142900,17.904800,16.952400,17.333300,15.901906,3266550
2000-02-22,17.238100,17.238100,16.190500,16.190500,14.853478,1317657
2000-02-23,16.000000,16.190500,15.142900,15.142900,13.892390,999945
2000-02-24,14.476200,15.047600,14.476200,14.476200,13.280746,994572
2000-02-25,14.285700,14.285700,13.523800,13.523800,12.406997,791127
2000-02-28,13.523800,13.523800,13.523800,13.523800,12.406997,0
2000-02-29,13.666700,13.714300,13.285700,13.333300,12.232226,325583
2000-03-01,13.523800,14.238100,13.523800,14.238100,13.062309,473742
2000-03-02,14.476200,14.571400,14.000000,14.000000,12.843871,612376
2000-03-03,14.000000,14.285700,13.714300,14.000000,12.843871,338991
2000-03-06,13.714300,13.714300,13.142900,13.142900,12.057551,264600
2000-03-07,13.238100,13.761900,13.142900,13.666700,12.538096,285223
2000-03-08,13.714300,14.000000,13.476200,13.476200,12.363328,457140
2000-03-09,13.619100,13.809500,13.571400,13.571400,12.450665,322910
2000-03-10,13.714300,13.714300,13.333300,13.380900,12.275898,472324
2000-03-13,13.238100,13.238100,12.476200,12.476200,11.445908,361802
2000-03-14,12.476200,12.476200,11.904800,12.142900,11.140131,255160
2000-03-15,12.000000,12.476200,12.000000,12.190500,11.183800,171150
2000-03-16,12.000000,12.476200,12.000000,12.476200,11.445908,308718
2000-03-17,12.476200,12.523800,12.285700,12.476200,11.445908,451501
2000-03-20,12.047600,12.047600,12.047600,12.047600,11.052702,79539
2000-03-21,12.047600,12.857100,12.047600,12.809500,11.751683,571305
2000-03-22,12.476200,12.857100,12.380900,12.476200,11.445908,478800
2000-03-23,12.476200,13.333300,12.476200,13.333300,12.232226,766318
2000-03-24,13.523800,13.523800,12.952400,12.952400,11.882783,187994
2000-03-27,13.238100,13.333300,12.761900,13.142900,12.057551,325473
2000-03-28,13.238100,13.619100,13.238100,13.333300,12.232226,1146918
2000-03-29,13.428600,13.809500,13.333300,13.333300,12.232226,1152912
2000-03-30,13.523800,13.619100,12.952400,13.142900,12.057551,1216574
2000-03-31,13.190500,13.619100,13.190500,13.238100,12.144890,1323873
2000-04-03,13.238100,13.238100,13.238100,13.238100,12.144890,0
2000-04-04,13.238100,13.238100,13.238100,13.238100,12.144890,0
2000-04-05,13.333300,13.333300,13.047600,13.190500,12.101220,214200
2000-04-06,13.285700,13.523800,13.285700,13.476200,12.363328,587648
2000-04-07,13.523800,13.523800,13.333300,13.380900,12.275898,628955
2000-04-10,13.285700,13.333300,12.952400,13.047600,11.970120,315000
2000-04-11,13.190500,13.428600,13.000000,13.333300,12.232226,543409
2000-04-12,13.333300,13.523800,13.047600,13.095200,12.013789,397917
2000-04-13,13.095200,13.285700,12.952400,13.190500,12.101220,428771
2000-04-14,13.523800,14.095200,13.523800,14.095200,12.931210,3885162
2000-04-17,15.428600,16.000000,14.285700,14.571400,13.368084,5296200
2000-04-18,14.285700,15.523800,14.285700,15.523800,14.241835,4521436
2000-04-19,15.809500,16.571400,15.619100,16.285700,14.940817,6109190
2000-04-20,16.190500,16.285700,15.238100,15.333300,14.067065,2781170
2000-04-21,15.238100,16.095200,14.857100,16.095200,14.766048,2623600
2000-04-24,16.095200,16.095200,15.047600,15.047600,13.804959,1427266
2000-04-25,14.761900,14.761900,14.000000,14.380900,13.193316,2439807
2000-04-26,14.476200,14.571400,13.380900,13.380900,12.275898,918357
