Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.789000,18.878901,18.339500,18.474300,15.201074,1650732823
2000-01-05,18.069799,18.429399,17.979900,18.159700,14.942213,1525038
2000-01-06,18.159700,18.654100,17.979900,18.519300,15.238100,2005352
2000-01-07,18.429399,18.429399,18.069799,18.429399,15.164127,1591556
2000-01-10,18.654100,19.688000,18.429399,19.688000,16.199732,4909952172
2000-01-11,20.991501,21.036501,19.822800,20.227400,16.643562,5843743397
2000-01-12,20.227400,21.575800,19.867800,21.575800,17.753056,5719786458
2000-01-13,21.575800,21.575800,20.676901,21.351101,17.568171,3467195282
2000-01-14,21.306200,21.306200,20.227400,20.676901,17.013422,2355836204
2000-01-17,20.676901,21.351101,20.497101,20.991501,17.272282,2638503721
2000-01-18,21.126400,21.126400,20.452101,20.587000,16.939447,1076319832
2000-01-19,20.587000,20.587000,19.777901,19.957701,16.421650,1462521599
2000-01-20,19.777901,19.777901,18.789000,18.878901,15.533986,2122372581
2000-01-21,19.103600,19.688000,19.103600,19.508200,16.051790,1675204621
2000-01-24,19.598101,20.002600,19.193501,19.867800,16.347677,3931058583
2000-01-25,20.227400,21.126400,19.957701,20.991501,17.272282,6495431087
2000-01-26,21.351101,21.530899,20.631901,20.991501,17.272282,5454318612
2000-01-27,21.351101,22.250099,21.126400,21.396099,17.605194,6239202076
2000-01-28,21.261200,21.261200,20.227400,20.317301,16.717535,3464118683
2000-01-31,20.092501,20.587000,19.912701,20.452101,16.828451,1399341051
2000-02-01,20.676901,20.901600,20.227400,20.721800,17.050365,2619594025
2000-02-02,20.721800,20.721800,20.721800,20.721800,17.050365,0
2000-02-03,20.721800,20.721800,20.721800,20.721800,17.050365,0
2000-02-04,20.721800,20.721800,20.721800,20.721800,17.050365,0
2000-02-07,20.721800,20.721800,20.721800,20.721800,17.050365,0
2000-02-08,20.721800,20.721800,20.721800,20.721800,17.050365,0
2000-02-09,21.485901,21.575800,20.901600,21.036501,17.309309,2318145153
2000-02-10,21.036501,21.800600,20.766800,21.800600,17.938026,6876351
2000-02-11,22.474899,23.149099,22.474899,23.149099,19.047604,9562268992
2000-02-14,23.823400,24.048100,22.699600,23.149099,19.047604,11381829742
2000-02-15,23.149099,23.149099,21.575800,21.845600,17.975054,4958458319
2000-02-16,21.845600,22.924299,21.620800,22.699600,18.677746,4471587408
2000-02-17,22.924299,23.149099,22.025400,22.474899,18.492853,4430282889
2000-02-18,22.474899,22.924299,22.025400,22.474899,18.492853,2959711880
2000-02-21,22.699600,22.699600,21.575800,21.800600,17.938026,2660750317
2000-02-22,21.575800,21.575800,20.676901,21.306200,17.531221,2553584523
2000-02-23,21.306200,22.025400,21.216299,21.620800,17.790085,2925619835
2000-02-24,22.025400,22.070299,21.575800,21.800600,17.938026,1863191698
2000-02-25,21.980400,21.980400,20.676901,21.530899,17.716112,2848961541
2000-02-28,21.530899,21.530899,21.530899,21.530899,17.716112,0
2000-02-29,21.485901,21.485901,20.901600,21.126400,17.383280,1039066229
2000-03-01,21.126400,21.575800,20.901600,21.485901,17.679087,2095229095
2000-03-02,21.396099,21.396099,21.036501,21.261200,17.494198,843164
2000-03-03,21.261200,22.474899,21.171301,22.474899,18.492853,2772881691
2000-03-06,22.474899,23.823400,22.070299,23.823400,19.602434,7448321810
2000-03-07,23.823400,23.823400,22.340000,22.699600,18.677746,5215637
