Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,24.569901,25.225100,24.242300,24.569901,14.584913,124594690901
2000-01-05,23.914700,24.569901,23.587099,23.914700,14.195983,84537733907
2000-01-06,23.914700,24.897499,23.914700,23.914700,14.195983,126215641900
2000-01-07,23.750900,23.914700,22.931900,23.259501,13.807048,60806772929
2000-01-10,23.587099,23.914700,22.931900,23.423300,13.904284,83631469997
2000-01-11,23.914700,24.078501,22.276699,22.440500,13.320882,85206511919
2000-01-12,22.440500,23.423300,22.276699,23.095699,13.709817,91067804785
2000-01-13,23.095699,23.259501,21.949100,21.949100,13.029184,61133847584
2000-01-14,22.276699,22.604300,21.949100,22.276699,13.223651,57321467497
2000-01-17,23.423300,23.914700,23.259501,23.587099,14.001517,82094465453
2000-01-18,23.914700,24.078501,23.423300,23.423300,13.904284,68393110398
2000-01-19,23.423300,24.078501,23.259501,23.423300,13.904284,86467201889
2000-01-20,23.750900,24.242300,23.750900,24.078501,14.293217,99024717687
2000-01-21,24.406099,25.061300,24.242300,24.406099,14.487680,153807589338
2000-01-24,24.897499,24.897499,23.914700,23.914700,14.195983,77870293600
2000-01-25,23.914700,24.242300,23.587099,23.914700,14.195983,42876759702
2000-01-26,24.242300,24.406099,23.750900,23.750900,14.098749,67259798852
2000-01-27,23.587099,23.914700,23.095699,23.095699,13.709817,49651644590
2000-01-28,22.931900,23.423300,22.604300,23.259501,13.807048,31103620314
2000-01-31,23.750900,24.569901,23.587099,24.078501,14.293217,69337985
2000-02-01,24.569901,25.716499,24.569901,25.716499,15.265548,172905828
2000-02-02,25.716499,25.716499,25.716499,25.716499,15.265548,0
2000-02-03,25.716499,25.716499,25.716499,25.716499,15.265548,0
2000-02-04,25.716499,25.716499,25.716499,25.716499,15.265548,0
2000-02-07,25.716499,25.716499,25.716499,25.716499,15.265548,0
2000-02-08,25.716499,25.716499,25.716499,25.716499,15.265548,0
2000-02-09,27.190701,27.190701,26.207899,26.207899,15.557246,151594234
2000-02-10,26.044100,26.207899,24.897499,25.388901,15.071077,67613949679
2000-02-11,25.880301,26.863100,25.552700,25.716499,15.265548,128264251921
2000-02-14,25.552700,25.552700,24.897499,24.897499,14.779381,52718176
2000-02-15,24.897499,25.552700,24.733700,25.388901,15.071077,56838892356
2000-02-16,25.388901,25.716499,25.061300,25.552700,15.168315,55304574786
2000-02-17,25.552700,25.552700,25.061300,25.061300,14.876617,55209764
2000-02-18,25.225100,25.880301,24.733700,24.733700,14.682149,88695237137
2000-02-21,25.061300,25.225100,23.259501,23.423300,13.904284,48220653410
2000-02-22,22.931900,23.750900,22.604300,23.259501,13.807048,36366743082
2000-02-23,23.423300,23.750900,23.259501,23.423300,13.904284,26624925562
2000-02-24,23.914700,24.242300,23.587099,23.587099,14.001517,59609483175
2000-02-25,23.750900,24.078501,22.931900,22.931900,13.612587,37182774874
2000-02-28,22.931900,22.931900,22.931900,22.931900,13.612587,0
2000-02-29,23.259501,23.423300,22.604300,22.604300,13.418117,24345932408
2000-03-01,22.931900,23.587099,22.931900,23.259501,13.807048,43612966672
2000-03-02,23.587099,23.587099,22.931900,22.931900,13.612587,24400845087
2000-03-03,22.931900,23.259501,22.931900,23.095699,13.709817,27992368588
2000-03-06,23.095699,23.095699,22.276699,22.276699,13.223651,32262081
2000-03-07,22.276699,22.604300,21.621500,21.949100,13.029184,31316593159
2000-03-08,21.949100,22.604300,21.949100,22.112900,13.126418,28762706329
2000-03-09,22.604300,23.587099,22.440500,23.587099,14.001517,53128555377
2000-03-10,24.078501,24.242300,22.931900,22.931900,13.612587,64169186256
2000-03-13,22.276699,22.276699,21.457701,21.457701,12.737486,23000367
2000-03-14,20.966299,21.130100,20.147301,20.802500,12.348553,23204064516
2000-03-15,20.638700,20.966299,19.655899,19.655899,11.667916,22974173
2000-03-16,19.000700,19.655899,18.345501,19.492100,11.570687,31319218206
2000-03-17,19.492100,19.983500,19.328300,19.492100,11.570687,32034486728
2000-03-20,18.836901,18.836901,18.836901,18.836901,11.181754,710559
2000-03-21,18.181700,20.147301,18.181700,20.147301,11.959620,49460588
2000-03-22,20.311100,21.457701,19.983500,21.457701,12.737486,55269716365
2000-03-23,21.785200,22.768101,21.785200,22.440500,13.320882,70936832483
2000-03-24,21.785200,22.276699,21.785200,21.785200,12.931893,61541944330
2000-03-27,21.785200,23.259501,21.785200,23.259501,13.807048,71833236124
2000-03-28,23.259501,23.587099,22.604300,22.768101,13.515348,50342583
2000-03-29,22.604300,22.768101,22.276699,22.276699,13.223651,24740288
2000-03-30,22.604300,23.750900,22.604300,23.750900,14.098749,90430134
2000-03-31,23.914700,24.242300,22.931900,23.095699,13.709817,73327751376
2000-04-03,23.095699,23.095699,23.095699,23.095699,13.709817,0
2000-04-04,23.095699,23.095699,23.095699,23.095699,13.709817,0
2000-04-05,23.259501,24.569901,23.095699,24.242300,14.390447,91658010291
2000-04-06,24.569901,24.733700,23.259501,23.259501,13.807048,55765657571
2000-04-07,23.750900,23.914700,23.095699,23.095699,13.709817,34453149236
2000-04-10,23.259501,24.406099,23.259501,24.078501,14.293217,80656729
2000-04-11,23.914700,23.914700,23.259501,23.259501,13.807048,40374945478
2000-04-12,23.259501,23.423300,22.440500,22.604300,13.418117,36195437267
2000-04-13,21.293900,22.112900,21.293900,21.621500,12.834718,26638456767
2000-04-14,21.293900,21.949100,21.130100,21.293900,12.640251,24798878580
2000-04-17,19.819700,20.311100,19.492100,19.983500,11.862385,26813333747
2000-04-18,20.966299,21.293900,20.474899,21.293900,12.640251,35186242618
2000-04-19,22.112900,22.276699,21.293900,21.293900,12.640251,78134952002
2000-04-20,21.293900,21.293900,19.983500,20.474899,12.154085,23528376507
2000-04-21,20.474899,20.966299,20.311100,20.311100,12.056856,18272483799
2000-04-24,20.311100,20.474899,19.164499,19.164499,11.376221,16926770520
2000-04-25,18.509300,19.655899,18.509300,19.328300,11.473454,18251226
2000-04-26,19.492100,19.819700,18.017900,18.017900,10.695587,25357245
2000-04-27,17.362700,18.017900,16.871300,16.871300,10.014956,28788652
2000-04-28,17.035101,17.854099,16.707500,17.690300,10.501122,33089772797
2000-05-01,17.690300,17.690300,17.690300,17.690300,10.501122,0
2000-05-02,17.690300,17.690300,16.707500,16.707500,9.917724,14542204377
2000-05-03,16.052299,16.314400,15.757500,15.888500,9.431559,24784333
2000-05-04,16.052299,16.707500,15.790200,16.085100,9.548263,31028281811
2000-05-05,16.248899,17.198900,16.117800,17.198900,10.209423,35316035
2000-05-08,17.198900,17.690300,17.035101,17.198900,10.209423,22258973651
2000-05-09,17.198900,17.198900,17.198900,17.198900,10.209423,0
2000-05-10,17.526501,17.690300,16.707500,16.707500,9.917724,17826669636
2000-05-11,16.379900,16.543699,16.052299,16.216101,9.626022,15684780998
2000-05-12,16.543699,16.543699,16.216101,16.314400,9.684377,11061488477
2000-05-15,16.379900,16.543699,15.233300,15.233300,9.042624,18592897785
2000-05-16,15.266100,16.281601,15.266100,16.281601,9.664906,43220627
2000-05-17,16.953199,16.953199,16.953199,16.953199,10.317038,8940220
2000-05-18,17.772200,17.813200,17.321800,17.649300,10.740656,65015056
2000-05-19,17.526501,17.649300,17.239799,17.649300,10.740656,16358402
2000-05-22,17.608400,17.936001,17.321800,17.403700,10.591193,14041591069
2000-05-23,17.403700,17.403700,16.994200,17.076099,10.391831,10006661705
2000-05-24,16.379900,16.912300,16.379900,16.543699,10.067833,7038359782
2000-05-25,16.707500,16.994200,16.420900,16.543699,10.067833,10572646595
2000-05-26,16.502800,16.830400,16.379900,16.748400,10.192405,8705574
2000-05-29,16.912300,17.444599,16.748400,17.076099,10.391831,13730385390
2000-05-30,17.076099,17.076099,17.076099,17.076099,10.391831,0
2000-05-31,17.567499,17.895000,17.444599,17.485500,10.640975,33688902774
2000-06-01,17.485500,17.485500,17.198900,17.239799,10.491450,9763616075
2000-06-02,17.567499,17.567499,16.994200,17.076099,10.391831,12921052113
2000-06-05,16.912300,16.912300,16.625601,16.789400,10.217356,6644724877
2000-06-06,16.789400,16.789400,16.789400,16.789400,10.217356,0
2000-06-07,16.789400,17.485500,16.789400,17.444599,10.616084,19132615003
2000-06-08,17.526501,17.690300,17.158001,17.158001,10.441669,19173751
2000-06-09,17.035101,17.280800,16.994200,16.994200,10.341989,7887767170
2000-06-12,16.994200,17.198900,16.789400,16.789400,10.217356,6637899067
2000-06-13,16.789400,16.994200,16.707500,16.871300,10.267197,7456177459
2000-06-14,17.117001,18.017900,16.994200,17.976900,10.940021,78255105526
2000-06-15,17.936001,17.936001,17.444599,17.608400,10.715767,33895617479
2000-06-16,17.608400,18.468300,17.485500,18.181700,11.064652,92015690998
2000-06-19,18.386400,18.714100,18.222700,18.468300,11.239067,70124925765
2000-06-20,18.918800,19.410200,18.754999,19.246401,11.712589,128569954634
2000-06-21,19.246401,19.246401,18.427401,18.427401,11.214176,61096009752
2000-06-22,18.427401,18.959700,18.222700,18.836901,11.463382,63028036
2000-06-23,18.754999,18.918800,18.427401,18.550200,11.288908,24356838566
2000-06-26,18.550200,18.959700,18.427401,18.714100,11.388649,47593762615
2000-06-27,18.836901,18.877800,18.017900,18.058800,10.989861,28182205
2000-06-28,18.017900,18.345501,17.198900,17.608400,10.715767,24872175188
2000-06-29,17.813200,17.813200,16.584700,16.871300,10.267197,19793168671
2000-06-30,16.871300,17.198900,16.461800,16.789400,10.217356,24388109
2000-07-03,16.994200,17.198900,16.584700,16.912300,10.292147,28744234668
2000-07-04,17.239799,17.485500,16.789400,16.912300,10.292147,46517273185
2000-07-05,16.912300,17.444599,16.625601,17.280800,10.516402,39825371432
2000-07-06,17.239799,17.772200,16.994200,17.403700,10.591193,38522797685
2000-07-07,17.608400,17.772200,17.198900,17.198900,10.466562,26056675
2000-07-10,17.239799,17.485500,16.789400,17.117001,10.416718,16414402987
2000-07-11,17.117001,17.567499,16.994200,17.076099,10.391831,19163281262
2000-07-12,17.117001,17.321800,17.035101,17.076099,10.391831,17846766899
2000-07-13,17.403700,17.936001,17.280800,17.772200,10.815450,49830017046
2000-07-14,17.895000,18.304501,17.731300,17.895000,10.890181,62327325344
2000-07-17,17.649300,17.854099,17.444599,17.567499,10.690876,31160122471
