Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,8.282590,8.282590,8.282590,8.282590,3.003437,12375
2000-05-26,8.848230,8.848230,8.848230,8.848230,3.208549,12375
2000-05-29,9.454270,9.454270,9.454270,9.454270,3.428312,49501
2000-05-30,9.454270,9.454270,9.454270,9.454270,3.428312,0
2000-05-31,10.787600,10.787600,10.787600,10.787600,3.911804,136129
2000-06-01,11.514800,11.514800,11.514800,11.514800,4.175502,24751
2000-06-02,12.282500,12.282500,12.282500,12.282500,4.453886,61877
2000-06-05,13.979400,13.979400,13.979400,13.979400,5.069217,2017183
2000-06-06,13.979400,13.979400,13.979400,13.979400,5.069217,0
2000-06-07,14.949100,14.949100,14.949100,14.949100,5.420850,4639794
2000-06-08,15.918700,15.918700,15.918700,15.918700,5.772446,3779397
2000-06-09,16.969200,16.969200,16.969200,16.969200,6.153378,4222930
2000-06-12,18.100500,18.100500,18.100500,18.100500,6.563612,1967212
2000-06-13,19.312599,19.312599,19.312599,19.312599,7.003143,1794427
2000-06-14,20.605499,20.605499,20.120600,20.605499,7.471976,44839941
2000-06-15,21.979200,21.979200,20.847900,21.979200,7.970107,26489328
2000-06-16,23.352900,23.514500,22.948799,23.514500,8.526839,10482856
2000-06-19,24.160900,24.645800,23.756901,24.484100,8.878433,6843572
2000-06-20,24.726601,25.049801,24.241699,24.726601,8.966371,4669346
2000-06-21,24.645800,24.645800,23.029600,23.029600,8.351004,3196381
2000-06-22,21.494301,22.140800,21.494301,21.979200,7.970107,9197551
2000-06-23,20.443899,22.948799,20.443899,22.544800,8.175205,7104321
2000-06-26,23.110399,23.110399,21.413500,21.494301,7.794271,6200178
2000-06-27,21.494301,21.898399,20.039801,20.039801,7.266841,6793390
2000-06-28,19.393400,19.797400,18.666100,18.666100,6.768709,3639704
2000-06-29,18.100500,18.585300,17.373199,17.615700,6.387813,10358174
2000-06-30,17.777300,18.423700,17.049999,18.181299,6.592910,5297457
2000-07-03,18.181299,18.181299,18.181299,18.181299,6.592910,0
2000-07-04,18.181299,18.181299,18.181299,18.181299,6.592910,0
2000-07-05,18.181299,18.181299,18.181299,18.181299,6.592910,0
2000-07-06,18.181299,18.181299,18.181299,18.181299,6.592910,0
2000-07-07,18.181299,18.181299,18.181299,18.181299,6.592910,0
2000-07-10,18.181299,18.181299,18.181299,18.181299,6.592910,0
2000-07-11,18.181299,18.181299,18.181299,18.181299,6.592910,0
2000-07-12,18.181299,18.181299,18.181299,18.181299,6.592910,0
2000-07-13,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-14,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-17,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-18,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-19,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-20,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-21,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-24,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-25,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-26,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-27,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-28,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-07-31,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-01,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-02,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-03,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-04,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-07,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-08,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-09,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-10,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-11,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-14,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-15,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-16,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-17,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-18,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-21,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-22,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-23,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-24,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-25,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-28,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-29,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-30,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-08-31,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-09-01,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-09-04,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-09-05,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-09-06,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-09-07,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-09-08,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-09-11,26.181101,26.181101,26.181101,26.181101,9.493803,0
2000-09-12,26.181101,26.181101,26.181101,26.181101,9.493803,0
