Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,22.899401,23.091801,21.744801,22.899401,22.899401,208905
2000-01-05,22.707001,22.707001,22.129700,22.514500,22.514500,139018
2000-01-06,22.322100,24.054001,22.322100,24.054001,24.054001,677877
2000-01-07,25.593500,25.593500,25.016199,25.593500,25.593500,736571
2000-01-10,27.325300,27.325300,25.016199,25.785900,25.785900,690712
2000-01-11,25.400999,26.555599,24.631300,25.785900,25.785900,466967
2000-01-12,26.170700,26.555599,25.016199,26.170700,26.170700,461358
2000-01-13,26.555599,27.710199,26.555599,27.710199,27.710199,720670
2000-01-14,28.864799,28.864799,25.978300,27.325300,27.325300,579296
2000-01-17,27.710199,28.479900,27.517799,28.287500,28.287500,410794
2000-01-18,29.634501,30.211800,28.864799,30.211800,30.211800,1660301
2000-01-19,30.211800,30.789101,29.249701,30.404301,30.404301,982035
2000-01-20,31.174000,31.174000,28.864799,29.249701,29.249701,579945
2000-01-21,28.479900,29.249701,27.710199,28.287500,28.287500,254298
2000-01-24,28.672400,29.249701,27.710199,28.864799,28.864799,426254
2000-01-25,29.057199,29.057199,28.095100,28.479900,28.479900,250640
2000-01-26,29.057199,29.249701,28.479900,28.864799,28.864799,258999
2000-01-27,29.057199,30.789101,29.057199,30.211800,30.211800,1010954
2000-01-28,30.789101,31.174000,29.634501,30.404301,30.404301,993078
2000-01-31,29.634501,30.019400,29.249701,29.249701,29.249701,263210
2000-02-01,29.442101,30.211800,29.442101,29.634501,29.634501,427268
2000-02-02,29.634501,29.634501,29.634501,29.634501,29.634501,0
2000-02-03,29.634501,29.634501,29.634501,29.634501,29.634501,0
2000-02-04,29.634501,29.634501,29.634501,29.634501,29.634501,0
2000-02-07,29.634501,29.634501,29.634501,29.634501,29.634501,0
2000-02-08,29.634501,29.634501,29.634501,29.634501,29.634501,0
2000-02-09,30.596701,31.366400,29.634501,30.981600,30.981600,870697
2000-02-10,30.981600,33.098301,30.981600,33.098301,33.098301,1806871
2000-02-11,34.830200,35.407501,34.252899,35.407501,35.407501,3099747
2000-02-14,36.177200,36.562099,34.637798,34.830200,34.830200,1913892
2000-02-15,33.483200,35.022598,32.521000,32.713402,32.713402,1169897
2000-02-16,31.943701,34.252899,31.943701,33.868000,33.868000,1025313
2000-02-17,34.637798,35.599899,34.252899,34.637798,34.637798,1311010
2000-02-18,36.946899,36.946899,35.022598,35.599899,35.599899,2673963
2000-02-21,39.640999,40.410702,38.678799,40.410702,40.410702,3208146
2000-02-22,41.565300,42.527500,37.716702,37.716702,37.716702,3007028
2000-02-23,36.562099,37.139400,35.215099,35.215099,35.215099,1464881
2000-02-24,33.098301,34.445301,32.905899,32.905899,32.905899,1259891
2000-02-25,31.174000,31.943701,30.789101,30.789101,30.789101,458256
