Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,29.799999,29.900000,29.500000,29.700001,9.723320,44000
2004-09-28,null,null,null,null,null,null
2004-09-29,29.400000,29.799999,29.400000,29.700001,9.723320,42300
2004-09-30,29.700001,29.799999,29.400000,29.400000,9.625105,48700
2004-10-01,29.500000,29.600000,29.100000,29.500000,9.657844,37874
2004-10-04,29.500000,29.799999,29.400000,29.700001,9.723320,256012
2004-10-05,29.900000,31.000000,29.900000,30.500000,9.985227,259922
2004-10-06,30.500000,30.500000,30.200001,30.400000,9.952487,77757
2004-10-07,30.400000,30.400000,30.100000,30.100000,9.854275,65818
2004-10-08,30.100000,30.500000,30.000000,30.000000,9.821532,49750
2004-10-11,30.200001,30.200001,29.600000,30.000000,9.821532,32303
2004-10-12,30.000000,30.000000,29.500000,29.700001,9.723320,31038
2004-10-13,29.799999,29.799999,29.600000,29.600000,9.690582,47015
2004-10-14,29.100000,29.799999,29.100000,29.600000,9.690582,29542
2004-10-15,29.600000,29.700001,29.600000,29.600000,9.690582,28311
2004-10-18,29.600000,29.600000,29.200001,29.400000,9.625105,7550
2004-10-19,29.400000,29.400000,28.799999,29.400000,9.625105,40482
2004-10-20,29.400000,29.700001,29.200001,29.200001,9.559626,42450
2004-10-21,29.400000,29.400000,29.100000,29.200001,9.559626,34190
2004-10-22,29.299999,29.700001,29.299999,29.700001,9.723320,122300
2004-10-25,null,null,null,null,null,null
2004-10-26,29.700001,29.700001,28.500000,28.500000,9.330457,26900
2004-10-27,28.500000,28.600000,28.299999,28.600000,9.363194,27120
2004-10-28,28.600000,28.600000,28.299999,28.600000,9.363194,16418
2004-10-29,28.700001,28.900000,28.500000,28.900000,9.461412,49150
2004-11-01,29.000000,29.000000,28.700001,28.700001,9.395934,20300
2004-11-02,28.700001,28.900000,28.500000,28.500000,9.330457,25470
2004-11-03,29.000000,29.000000,28.700001,29.000000,9.494150,6564
2004-11-04,29.000000,29.000000,28.700001,28.700001,9.395934,22592
2004-11-05,29.000000,29.000000,28.600000,28.700001,9.395934,33757
2004-11-08,29.000000,29.000000,28.500000,28.600000,9.363194,8100
2004-11-09,28.600000,28.600000,28.400000,28.500000,9.330457,26001
2004-11-10,28.500000,28.500000,28.299999,28.500000,9.330457,44752
2004-11-11,28.299999,28.299999,28.299999,28.299999,9.264980,13000
2004-11-12,28.299999,28.500000,27.900000,28.000000,9.166765,107700
2004-11-15,28.299999,28.299999,27.000000,27.400000,8.970334,131590
2004-11-16,27.000000,27.299999,27.000000,27.000000,8.839380,52000
2004-11-17,26.700001,26.900000,26.299999,26.900000,8.806642,131200
2004-11-18,27.000000,28.000000,27.000000,27.600000,9.035812,154359
2004-11-19,27.900000,28.600000,27.799999,28.500000,9.330457,146693
2004-11-22,28.000000,28.100000,27.100000,27.799999,9.101290,28250
2004-11-23,28.100000,28.100000,27.799999,28.000000,9.166765,35050
2004-11-24,28.100000,28.500000,28.100000,28.400000,9.297719,16100
2004-11-25,28.400000,28.400000,27.500000,27.600000,9.035812,22061
2004-11-26,27.600000,28.000000,27.600000,27.600000,9.035812,86000
2004-11-29,27.000000,27.600000,27.000000,27.600000,9.035812,142000
2004-11-30,27.700001,27.700001,27.299999,27.299999,8.937597,17000
2004-12-01,27.299999,27.700001,27.200001,27.500000,9.003073,80050
2004-12-02,28.000000,28.000000,27.500000,27.500000,9.003073,47450
2004-12-03,27.500000,27.500000,27.100000,27.299999,8.937597,31050
2004-12-06,27.299999,27.400000,27.299999,27.400000,8.970334,10089
2004-12-07,27.299999,27.299999,27.000000,27.000000,8.839380,53001
2004-12-08,27.000000,27.200001,26.900000,27.100000,8.872120,60453
