Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.588900,2.726480,2.576390,2.701460,1.139649,903509576
2000-01-05,2.676450,2.726480,2.626420,2.626420,1.107993,704497440
2000-01-06,2.626420,2.726480,2.613910,2.701460,1.139649,1019451050
2000-01-07,2.538870,2.713970,2.538870,2.713970,1.144927,735600243
2000-01-10,2.713970,2.826530,2.651430,2.801520,1.181861,1120908133
2000-01-11,2.989120,2.989120,2.814020,2.851540,1.202963,1735098066
2000-01-12,3.001620,3.039140,2.914080,3.026640,1.276831,2643885979
2000-01-13,3.226750,3.226750,3.226750,3.226750,1.361250,3809191218
2000-01-14,3.451870,3.451870,3.251760,3.301790,1.392907,6760335908
2000-01-17,3.076660,3.226750,3.076660,3.151700,1.329590,2390703466
2000-01-18,3.151700,3.226750,3.126690,3.164210,1.334867,1851795117
2000-01-19,3.214240,3.214240,3.126690,3.151700,1.329590,1330250056
2000-01-20,3.126690,3.151700,3.051650,3.076660,1.297933,1093405558
2000-01-21,3.114180,3.139200,3.051650,3.101680,1.308488,1449014776
2000-01-24,3.076660,3.176720,3.076660,3.176720,1.340144,1799397028
2000-01-25,3.201730,3.226750,3.126690,3.214240,1.355973,3215877043
2000-01-26,3.251760,3.401840,3.251760,3.401840,1.435115,4225764585
2000-01-27,3.476880,3.626960,3.376830,3.376830,1.424564,5159555034
2000-01-28,3.426850,3.451870,3.276770,3.339310,1.408736,2167328787
2000-01-31,3.251760,3.251760,3.201730,3.226750,1.361250,1323282908
2000-02-01,3.364320,3.364320,3.264270,3.314290,1.398181,1183625306
2000-02-02,3.314290,3.314290,3.314290,3.314290,1.398181,0
2000-02-03,3.314290,3.314290,3.314290,3.314290,1.398181,0
2000-02-04,3.314290,3.314290,3.314290,3.314290,1.398181,0
2000-02-07,3.314290,3.314290,3.314290,3.314290,1.398181,0
2000-02-08,3.314290,3.314290,3.314290,3.314290,1.398181,0
2000-02-09,3.539410,3.539410,3.376830,3.539410,1.493151,4577518863
2000-02-10,3.626960,3.626960,3.301790,3.551920,1.498428,4147171733
2000-02-11,3.752030,3.777040,3.664480,3.777040,1.593398,7291827616
2000-02-14,4.027180,4.027180,3.927120,4.027180,1.698923,7598242992
2000-02-15,4.302330,4.302330,4.302330,4.302330,1.814999,8734418918
2000-02-16,4.602490,4.602490,4.602490,4.602490,1.941626,6330374059
2000-02-17,4.902650,4.902650,4.902650,4.902650,2.068252,4003799
2000-02-18,5.227830,5.227830,5.227830,5.227830,2.205434,2963046
2000-02-21,5.953230,5.953230,5.703090,5.753120,2.427035,24818552
2000-02-22,5.828160,6.103310,5.352900,5.352900,2.258197,13647465
2000-02-23,5.102760,5.452960,5.002710,5.002710,2.110465,10343196
2000-02-24,4.877640,5.002710,4.652520,4.652520,1.962732,6411488355
2000-02-25,4.352360,4.577480,4.327340,4.327340,1.825550,8149587325
2000-02-28,4.327340,4.327340,4.327340,4.327340,1.825550,0
2000-02-29,4.327340,4.627510,4.052190,4.527450,1.909969,9326953971
2000-03-01,4.527450,4.827610,4.452410,4.777590,2.015494,8187991186
2000-03-02,4.902650,4.977690,4.777590,4.877640,2.057702,7321777
2000-03-03,4.877640,4.952680,4.627510,4.802600,2.026046,4289410712
2000-03-06,5.377910,5.377910,5.002710,5.127780,2.163227,9115061
2000-03-07,5.002710,5.127780,4.777590,4.777590,2.015494,5498393
2000-03-08,4.877640,5.102760,4.877640,4.952680,2.089359,15040574
2000-03-09,4.877640,5.277860,4.802600,5.277860,2.226540,12126697
2000-03-10,5.628050,5.628050,5.402930,5.628050,2.374273,22914348
2000-03-13,5.628050,5.628050,5.252840,5.252840,2.215986,6070847
2000-03-14,4.902650,5.077750,4.902650,4.902650,2.068252,4005829
2000-03-15,4.602490,4.752570,4.577480,4.577480,1.931075,6612540335
2000-03-16,4.277310,4.577480,4.277310,4.552460,1.920520,4993694107
2000-03-17,4.402380,4.552460,4.327340,4.327340,1.825550,4725438581
2000-03-20,4.177260,4.177260,4.177260,4.177260,1.762237,131928456
2000-03-21,4.052190,4.452410,4.052190,4.452410,1.878313,1962935573
2000-03-22,4.702550,4.752570,4.502440,4.752570,2.004939,6202187101
2000-03-23,5.002710,5.077750,4.877640,5.077750,2.142121,4461890
2000-03-24,5.252840,5.427940,4.952680,5.427940,2.289854,10674716
2000-03-27,5.778130,5.803140,5.778130,5.803140,2.448137,7857890
2000-03-28,6.203360,6.203360,5.903200,5.953230,2.511455,19111640
2000-03-29,5.753120,5.953230,5.603030,5.778130,2.437587,9459398
2000-03-30,5.803140,6.103310,5.803140,5.903200,2.490349,8519356
2000-03-31,5.953230,6.128320,5.878180,6.128320,2.585319,7697329
2000-04-03,6.128320,6.128320,6.128320,6.128320,2.585319,0
2000-04-04,6.128320,6.128320,6.128320,6.128320,2.585319,0
2000-04-05,6.503520,6.728640,6.103310,6.378450,2.690840,10898095
2000-04-06,6.653600,6.803680,6.503520,6.778670,2.859679,11005469
2000-04-07,6.753660,6.803680,6.503520,6.503520,2.743603,7739215
2000-04-10,6.378450,6.728640,6.278400,6.728640,2.838573,9039102
2000-04-11,7.178890,7.178890,7.178890,7.178890,3.028517,5947873
2000-04-12,7.679160,7.679160,7.679160,7.679160,3.239563,7271315734
2000-04-13,8.004330,8.004330,7.253930,7.504070,3.165698,27537635727
2000-04-14,7.378990,7.454030,6.978780,6.978780,2.944098,9858450
2000-04-17,6.503520,6.703630,6.253390,6.503520,2.743603,9990587
2000-04-18,6.803680,6.953760,6.703630,6.953760,2.933543,11320506
2000-04-19,7.203900,7.353980,6.753660,7.278940,3.070724,12849953
2000-04-20,7.003790,7.203900,6.778670,6.878720,2.901886,5759771
2000-04-21,7.003790,7.128860,6.878720,6.978780,2.944098,5552180
2000-04-24,7.103850,7.103850,6.503520,6.753660,2.849128,8750650
2000-04-25,6.628590,6.703630,6.353440,6.553550,2.764709,6173599
2000-04-26,6.603580,6.703630,6.103310,6.103310,2.574769,5293995
2000-04-27,5.953230,6.253390,5.803140,5.953230,2.511455,3869903
2000-04-28,6.353440,6.353440,6.078290,6.353440,2.680289,4306227
2000-05-01,6.353440,6.353440,6.353440,6.353440,2.680289,0
2000-05-02,6.978780,7.003790,6.553550,6.878720,2.901886,7651854
2000-05-03,6.753660,6.853720,6.503520,6.553550,2.764709,4080982759
2000-05-04,6.453500,6.803680,6.453500,6.703630,2.828022,4241862
2000-05-05,6.753660,7.153870,6.628590,7.153870,3.017962,10238452
2000-05-08,7.378990,7.429020,7.128860,7.429020,3.134038,9342938
2000-05-09,7.429020,7.429020,7.429020,7.429020,3.134038,0
2000-05-10,7.378990,7.404010,6.828700,7.003790,2.954649,6772330
2000-05-11,6.653600,7.003790,6.653600,6.903740,2.912441,5297122
2000-05-12,7.228910,7.378990,6.978780,7.253930,3.060174,8587347
2000-05-15,7.253930,7.253930,7.253930,7.253930,3.060174,0
2000-05-16,7.003790,7.153870,6.953760,7.053820,2.975754,6124681
2000-05-17,7.303950,7.504070,7.153870,7.429020,3.134038,13182349
2000-05-18,7.504070,7.679160,7.278940,7.303950,3.081275,17686416189
2000-05-19,6.803680,7.128860,6.803680,7.053820,2.975754,8941155
2000-05-22,6.878720,7.103850,6.878720,7.053820,2.975754,3622037
2000-05-23,6.878720,6.953760,6.628590,6.928750,2.922992,3801940
2000-05-24,6.753660,6.803680,6.503520,6.553550,2.764709,4405813
2000-05-25,6.553550,6.703630,6.428480,6.428480,2.711946,3787612
2000-05-26,6.378450,6.578560,6.278400,6.528540,2.754158,3106317
2000-05-29,6.528540,6.703630,6.528540,6.553550,2.764709,2862449
2000-05-30,6.553550,6.553550,6.553550,6.553550,2.764709,0
2000-05-31,6.628590,6.728640,6.578560,6.578560,2.775259,3755693
2000-06-01,6.728640,6.978780,6.628590,6.753660,2.849128,7273587
2000-06-02,6.753660,6.853720,6.553550,6.603580,2.785814,3562068304
2000-06-05,6.628590,6.628590,6.503520,6.503520,2.743603,1823012
2000-06-06,6.503520,6.503520,6.503520,6.503520,2.743603,0
