Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,98.184303,98.939598,95.918503,97.051399,94.485374,113206
2008-01-02,97.429001,98.184303,95.918503,96.673798,94.117752,8607
2008-01-03,95.918503,98.184303,95.918503,96.673798,94.117752,48334
2008-01-04,96.673798,97.429001,96.673798,96.673798,94.117752,297909
2008-01-07,95.163300,95.163300,94.710098,95.163300,92.647194,50314
2008-01-08,93.652702,95.163300,93.652702,95.012199,92.500092,17875
2008-01-09,96.673798,113.667000,95.918503,95.918503,93.382439,142334
2008-01-10,104.225998,104.225998,95.163300,95.163300,92.647194,1986
2008-01-11,95.163300,95.918503,93.652702,95.918503,93.382439,21317
2008-01-14,96.673798,98.184303,96.673798,98.184303,95.588326,7282
2008-01-15,98.184303,98.637497,95.918503,95.918503,93.382439,8606
2008-01-16,97.429001,97.580101,96.673798,96.673798,94.117752,41045
2008-01-17,96.296204,97.882202,92.897499,93.652702,91.176537,44355
2008-01-18,93.652702,93.652702,92.897499,92.897499,90.441299,13240
2008-01-21,92.142197,110.646004,90.631699,110.646004,107.720543,28467
2008-01-22,90.631699,91.386902,83.985397,83.985397,81.764832,17213
2008-01-23,83.985397,84.589600,83.079002,83.985397,81.764832,3310
2008-01-24,86.885597,86.885597,85.646896,86.100098,83.823624,17585
2008-01-25,85.344803,92.142197,83.834297,92.142197,89.705978,13903
2008-01-28,83.079002,92.444298,83.079002,92.444298,90.000084,12578
2008-01-29,80.511101,92.142197,80.511101,92.142197,89.705978,1986
2008-01-30,80.511101,92.595398,80.511101,92.595398,90.147186,5296
2008-01-31,82.323799,86.100098,75.526398,86.100098,83.823624,15888
2008-02-01,74.015900,86.402199,77.792198,86.402199,84.117737,2648
2008-02-12,87.610603,87.610603,87.610603,87.610603,85.294189,66
2008-02-13,78.547401,90.631699,78.245399,90.631699,88.235413,7944
2008-02-14,79.574600,91.009300,79.000603,91.009300,88.603035,13240
2008-02-15,78.547401,90.631699,78.547401,90.631699,88.235413,60310
2008-02-18,80.813202,90.933800,78.547401,90.933800,88.529518,23866
2008-02-19,80.057999,90.631699,78.547401,90.631699,88.235413,86063
2008-02-20,79.604797,90.933800,79.000603,90.933800,88.529518,55610
2008-02-21,80.813202,80.813202,79.000603,79.000603,76.911835,7283
2008-02-22,83.079002,83.079002,79.302696,79.378197,77.279449,47665
2008-02-25,80.057999,80.057999,78.547401,78.547401,76.470619,37073
2008-02-26,77.792198,78.849602,77.036903,77.036903,75.000053,12578
2008-02-27,77.036903,78.094299,77.036903,77.792198,75.735382,22509
2008-02-29,77.036903,77.036903,76.281700,76.281700,74.264832,9268
2008-03-03,75.526398,77.036903,74.771103,76.734802,74.705948,40449
2008-03-04,77.792198,80.360100,77.338997,80.360100,78.235390,45679
2008-03-05,80.813202,83.079002,80.057999,80.662201,78.529503,66202
2008-03-06,80.057999,80.057999,78.547401,79.000603,76.911835,99965
2008-03-07,80.057999,80.057999,78.245399,79.755898,77.647156,8606
2008-03-10,80.057999,80.057999,80.057999,80.057999,77.941284,1324
2008-03-11,78.547401,80.057999,78.547401,78.547401,76.470619,2648
2008-03-12,78.547401,80.057999,78.547401,79.000603,76.911835,11254
2008-03-13,78.547401,78.547401,78.547401,78.547401,76.470619,662
2008-03-14,78.245399,78.245399,77.036903,77.036903,75.000053,5958
2008-03-17,78.547401,78.547401,77.338997,77.792198,75.735382,6620
2008-03-18,78.547401,78.547401,78.547401,78.547401,76.470619,1986
2008-03-19,77.036903,78.547401,77.036903,78.245399,76.176605,9930
2008-03-20,77.036903,80.057999,74.015900,80.057999,77.941284,11254
2008-03-21,74.015900,80.360100,72.505302,80.360100,78.235390,39059
2008-03-24,81.568497,81.568497,74.015900,74.015900,72.058922,4634
2008-03-25,74.015900,74.015900,74.015900,74.015900,72.058922,1324
2008-03-26,74.015900,74.015900,72.505302,72.505302,70.588280,4634
2008-03-27,72.505302,72.505302,71.750099,72.505302,70.588280,4071
2008-03-28,74.015900,74.015900,70.692703,70.692703,68.823601,27143
2008-03-31,70.239502,78.547401,67.671700,78.547401,76.470619,24031
2008-04-01,67.973801,68.124802,67.973801,67.973801,66.176582,16551
2008-04-02,67.671700,78.245399,64.952698,78.245399,76.176605,49652
2008-04-03,67.973801,80.813202,67.671700,69.484299,67.647141,49188
2008-04-07,70.994797,70.994797,68.728996,70.239502,68.382378,17875
2008-04-08,68.728996,72.807404,68.728996,72.505302,70.588280,7481
2008-04-09,73.260597,75.526398,73.260597,73.713799,71.764816,19199
2008-04-10,74.166901,77.338997,73.864799,76.734802,74.705948,127243
2008-04-11,77.792198,80.209000,77.792198,80.209000,78.088287,78780
2008-04-14,78.547401,78.547401,75.224297,75.526398,73.529488,132404
2008-04-15,78.547401,78.547401,75.224297,75.526398,73.529488,19861
2008-04-16,78.547401,78.547401,75.224297,75.526398,73.529488,9930
2008-04-17,78.547401,79.302696,75.526398,75.828499,73.823601,23833
2008-04-18,79.302696,80.057999,75.526398,75.828499,73.823601,15226
2008-04-21,78.547401,80.057999,78.245399,79.000603,76.911835,64878
2008-04-22,80.057999,81.870598,79.302696,81.870598,79.705948,50314
2008-04-23,81.568497,84.589600,80.057999,84.589600,82.353058,77456
2008-04-24,82.323799,89.423203,82.323799,85.344803,83.088295,109233
2008-04-25,87.610603,88.365898,85.344803,88.365898,86.029518,78780
2008-04-28,86.855400,89.121101,86.100098,86.100098,83.823624,62362
2008-04-29,86.855400,87.610603,84.589600,84.589600,82.353058,39059
2008-04-30,86.704300,87.610603,84.589600,86.100098,83.823624,30027
2008-05-02,87.610603,87.610603,86.100098,86.100098,83.823624,47003
2008-05-05,84.589600,86.100098,84.589600,86.100098,83.823624,4310
2008-05-06,86.100098,88.365898,84.589600,85.344803,83.088295,31777
2008-05-07,86.296501,86.296501,85.344803,85.344803,83.088295,13902
2008-05-08,85.344803,85.344803,84.589600,84.589600,82.353058,17449
2008-05-09,84.589600,85.344803,84.589600,84.589600,82.353058,15888
2008-05-12,84.589600,85.344803,84.589600,84.589600,82.353058,29791
2008-05-13,84.589600,84.589600,83.079002,83.079002,80.882408,23833
2008-05-14,82.323799,83.079002,81.568497,81.568497,79.411835,14564
2008-05-15,81.568497,83.079002,81.568497,83.079002,80.882408,17213
2008-05-16,83.079002,84.891701,81.568497,84.891701,82.647179,31777
2008-05-19,84.589600,85.042702,84.589600,84.589600,82.353058,21847
2008-05-20,84.589600,84.589600,81.266403,81.568497,79.411835,39721
2008-05-21,83.834297,83.834297,81.568497,81.568497,79.411835,14564
2008-05-22,81.568497,81.568497,80.057999,80.057999,77.941284,10592
2008-05-23,80.057999,80.813202,79.453796,80.057999,77.941284,14564
2008-05-26,80.057999,80.057999,75.526398,77.792198,75.735382,18537
2008-05-27,77.036903,77.792198,74.771103,75.526398,73.529488,44455
2008-05-28,75.224297,77.036903,75.224297,77.036903,75.000053,9268
2008-05-29,76.281700,76.281700,74.771103,75.526398,73.529488,46341
2008-05-30,75.526398,76.281700,74.771103,75.526398,73.529488,74146
2008-06-02,74.015900,75.224297,73.260597,74.015900,72.058922,58258
2008-06-03,74.015900,74.015900,72.505302,73.260597,71.323593,34425
2008-06-04,73.260597,73.260597,70.994797,71.750099,69.853035,111219
2008-06-05,71.750099,72.052200,71.750099,71.750099,69.853035,22509
2008-06-06,71.750099,73.562698,70.994797,73.351196,71.411797,186028
2008-06-09,71.750099,72.505302,70.994797,72.505302,70.588280,11916
2008-06-10,69.484299,70.994797,69.484299,69.484299,67.647141,24495
2008-06-11,70.994797,72.505302,70.692703,70.994797,69.117706,84739
2008-06-12,70.994797,70.994797,69.937401,69.937401,68.088264,76794
2008-06-13,69.182198,69.182198,69.182198,69.182198,67.353027,662
2008-06-16,70.239502,70.239502,69.484299,69.484299,67.647141,15226
2008-06-17,67.973801,67.973801,60.844101,63.834900,62.147114,40552
2008-06-18,62.686901,62.686901,61.931599,61.931599,60.294136,4634
2008-06-19,61.931599,62.686901,61.176399,62.686901,61.029469,30453
2008-06-20,null,null,null,null,null,null
2008-06-23,62.686901,62.686901,62.686901,62.686901,61.029469,662
2008-06-24,63.442200,63.442200,63.442200,63.442200,61.764797,1324
2008-06-25,null,null,null,null,null,null
2008-06-26,null,null,null,null,null,null
2008-06-27,60.421101,63.668800,58.910599,58.910599,57.353012,21185
2008-06-30,58.910599,61.931599,58.155300,61.931599,60.294136,18537
2008-07-01,57.702202,65.179298,48.336899,65.179298,63.455967,345642
2008-07-02,56.191601,64.952698,55.436401,64.952698,63.235355,133066
2008-07-03,55.889500,62.686901,52.868500,62.686901,61.029469,21185
2008-07-04,54.379002,62.913502,54.379002,62.913502,61.250080,1986
2008-07-07,null,null,null,null,null,null
2008-07-08,54.650902,63.442200,54.650902,63.442200,61.764797,1324
2008-07-09,54.379002,63.668800,54.379002,63.668800,61.985405,1324
2008-07-10,null,null,null,null,null,null
2008-07-11,55.316700,62.428799,53.736198,62.428799,60.894348,3164
2008-07-14,47.414299,62.665901,47.414299,62.665901,61.125622,13287
2008-07-15,53.262001,61.638599,52.945900,61.638599,60.123569,3164
2008-07-16,52.329601,61.875599,52.155701,61.875599,60.354744,20880
2008-07-17,52.155701,61.638599,52.155701,61.638599,60.123569,21513
2008-07-18,52.155701,61.401501,51.460300,61.401501,59.892300,1898
2008-07-21,null,null,null,null,null,null
2008-07-22,52.155701,52.155701,52.155701,52.155701,50.873756,633
2008-07-23,52.629799,55.000599,52.629799,53.736198,52.415405,3796
2008-07-24,53.736198,63.456100,53.420101,63.456100,61.896400,1723
2008-07-25,52.945900,63.219002,52.945900,63.219002,61.665131,1898
2008-07-28,null,null,null,null,null,null
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,47.572300,47.572300,46.466000,47.572300,46.403008,29770
2008-08-19,46.782101,47.414299,45.833801,47.414299,46.248894,29105
2008-08-20,45.833801,47.414299,45.517700,47.256199,46.094677,27207
2008-08-21,45.043598,47.256199,43.463100,47.256199,46.094677,29738
2008-08-22,45.833801,46.466000,42.973099,46.307899,45.169689,42392
2008-08-25,42.672901,44.411400,40.934299,44.253300,43.165588,42392
2008-08-26,40.776299,43.463100,37.615299,43.305000,42.240597,34160
2008-08-27,39.511902,43.621101,37.615299,37.931400,36.999077,61040
2008-08-28,36.825100,42.514801,35.560699,35.560699,34.686646,86342
2008-08-29,34.770500,41.092400,32.715900,33.032001,32.220100,193193
2008-09-01,40.776299,40.776299,30.819300,39.511902,38.540730,177267
2008-09-02,32.399799,39.669899,30.819300,39.669899,38.694843,194117
2008-09-03,32.399799,36.350899,28.448601,30.977301,30.215902,173772
2008-09-04,31.941401,33.980202,28.448601,33.980202,33.144997,160769
2008-09-05,30.139700,31.767599,29.396900,31.609501,30.832565,142341
2008-09-08,30.503201,31.767599,30.503201,31.609501,30.832565,113890
2008-09-09,30.819300,31.609501,30.028999,30.187099,29.445124,36698
2008-09-10,29.712900,30.028999,29.712900,30.028999,29.290909,14553
2008-09-11,29.712900,30.028999,29.554899,29.554899,28.828465,29105
2008-09-12,29.396900,29.554899,28.764700,29.554899,28.828465,13510
2008-09-15,28.764700,28.922701,28.132500,28.132500,27.441025,4769
2008-09-16,28.132500,28.448601,25.287600,28.290501,27.595142,49352
2008-09-17,25.145399,27.658300,22.758900,27.500299,26.824364,132871
2008-09-18,22.916901,23.786200,18.491600,20.309099,19.809917,145526
2008-09-19,20.388100,22.079300,20.388100,21.889601,21.351572,10124
