Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,34.849800,35.787800,34.633400,35.138500,23.478109,5033755
2012-06-19,35.138500,35.427101,34.777699,34.777699,23.237036,2141286
2012-06-20,35.066299,35.715698,34.922001,34.994099,23.381630,2789909
2012-06-21,34.994099,35.282799,34.777699,34.777699,23.237036,1672836
2012-06-22,33.911900,34.705502,33.767601,34.633400,23.140625,1328429
2012-06-25,34.272598,34.633400,33.984001,33.984001,22.706722,914031
2012-06-26,33.911900,34.777699,33.911900,33.911900,22.658546,1860632
2012-06-27,33.911900,34.344799,33.911900,34.056198,22.754957,1104598
2012-06-28,34.489101,34.561199,33.911900,33.911900,22.658546,1077572
2012-06-29,33.911900,34.489101,33.478901,34.344799,22.947792,2371353
2012-07-02,34.633400,35.138500,34.416901,34.922001,23.333454,2245232
2012-07-03,35.210602,35.643501,34.777699,34.994099,23.381630,3277069
2012-07-04,35.354900,35.643501,35.066299,35.138500,23.478109,1913991
2012-07-05,35.354900,36.653702,35.210602,36.004299,24.056602,6196564
2012-07-06,36.076401,36.653702,35.860001,36.653702,24.490507,3159263
2012-07-09,36.076401,36.220699,35.643501,35.643501,23.815533,2207118
2012-07-10,36.076401,36.292900,35.643501,35.715698,23.863770,2273644
2012-07-11,36.220699,36.292900,35.787800,36.004299,24.056602,1855781
2012-07-12,36.004299,36.148602,34.056198,34.561199,23.092382,2053278
2012-07-13,34.489101,34.489101,33.551102,33.623199,22.465651,1460094
2012-07-16,34.128300,34.128300,33.190300,33.262501,22.224646,1696397
2012-07-17,31.155600,32.768398,31.155600,32.401798,22.597267,2282854
2012-07-18,32.548500,33.428101,32.035301,32.841702,22.904060,2270577
2012-07-19,33.354801,33.428101,32.621799,32.695099,22.801821,1621256
2012-07-20,33.281502,33.868000,32.988300,33.354801,23.261900,2273305
2012-07-23,32.988300,33.208199,32.548500,32.768398,22.852938,1166322
2012-07-24,32.841702,34.381100,32.768398,34.161201,23.824289,2511344
2012-07-25,33.868000,36.067200,33.721401,34.674400,24.182199,7341011
2012-07-26,35.993900,36.507099,35.480701,35.993900,25.102428,4762824
2012-07-27,36.580399,36.727001,35.480701,35.920601,25.051311,4455897
2012-07-30,36.213799,37.240101,36.213799,36.727001,25.613703,5258000
2012-07-31,36.873600,37.240101,35.773998,36.727001,25.613703,4485226
2012-08-01,36.800301,38.779598,36.800301,37.973202,26.482807,8031938
2012-08-02,37.973202,37.973202,37.973202,37.973202,26.482807,0
2012-08-03,37.973202,38.339699,37.533401,37.826599,26.380566,2536581
2012-08-06,38.412998,38.559700,37.020199,37.020199,25.818178,2839415
2012-08-07,37.240101,37.753300,36.360401,36.507099,25.460339,2334691
2012-08-08,36.946899,37.533401,36.653702,37.533401,26.176090,3274570
2012-08-09,37.826599,38.339699,37.386700,37.753300,26.329447,3393248
2012-08-10,37.753300,38.412998,37.093498,37.606701,26.227205,2780076
2012-08-13,37.386700,38.046501,37.166801,37.899899,26.431686,2209192
2012-08-14,38.046501,38.193100,37.533401,37.606701,26.227205,1868162
2012-08-15,37.680000,39.512699,37.606701,38.852901,27.096321,7945316
2012-08-16,39.146099,39.219398,38.412998,38.779598,27.045195,2466328
2012-08-17,38.852901,40.319000,38.779598,39.512699,27.556467,5271641
2012-08-20,39.512699,40.539001,39.292702,40.025799,27.914307,3362555
2012-08-21,40.025799,40.612301,39.585999,39.585999,27.607588,2611607
2012-08-22,39.585999,39.805901,38.266399,38.926201,27.147438,2884431
