Date,Open,High,Low,Close,Adj Close,Volume
2005-08-19,79.440804,79.695396,77.149200,77.149200,29.705105,1211619
2005-08-22,77.403900,78.931602,77.149200,77.913101,29.999231,1243038
2005-08-23,78.167702,78.422401,75.621597,76.894699,29.607111,3992254
2005-08-24,74.716003,75.888100,73.836998,74.129997,30.080040,3646707
2005-08-25,73.836998,77.353104,73.250999,76.766998,31.150066,2620440
2005-08-26,78.525101,80.283096,77.646103,78.525101,31.863459,2680796
2005-08-29,78.525101,79.111099,76.181000,77.646103,31.506786,1441787
2005-08-30,78.525101,78.818100,75.302002,75.302002,30.555605,1355635
2005-08-31,74.422997,76.766998,74.129997,75.009003,30.436716,889626
2005-09-01,null,null,null,null,null,null
2005-09-02,76.474098,77.353104,75.595001,75.888100,30.793434,961859
2005-09-05,76.766998,77.353104,75.888100,76.181000,30.912281,597261
2005-09-06,76.766998,78.818100,76.474098,78.232101,31.744566,1845864
2005-09-07,79.111099,79.111099,77.060097,77.060097,31.268999,874268
2005-09-08,77.353104,78.525101,77.060097,77.646103,31.506786,522177
2005-09-09,77.353104,77.646103,76.474098,76.766998,31.150066,432294
2005-09-12,77.939102,77.939102,76.474098,77.353104,31.387897,912957
2005-09-13,77.939102,77.939102,75.888100,75.888100,30.793434,507896
2005-09-14,75.595001,76.181000,74.716003,75.009003,30.436716,540801
2005-09-15,74.716003,76.181000,74.422997,75.595001,30.674505,452553
2005-09-16,76.766998,77.060097,74.422997,75.302002,30.555605,681438
2005-09-19,76.181000,76.181000,74.716003,74.716003,30.317827,402725
2005-09-20,73.836998,77.060097,73.836998,77.060097,31.268999,691091
2005-09-21,76.766998,78.232101,76.181000,77.060097,31.268999,925044
2005-09-22,77.060097,77.353104,75.595001,75.888100,30.793434,415155
2005-09-23,75.888100,75.888100,72.665001,74.129997,30.080040,1038647483
2005-09-26,74.129997,75.009003,73.250999,73.250999,29.723362,361770
2005-09-27,73.250999,74.129997,72.665001,73.543999,29.842257,372778733
2005-09-28,73.543999,75.009003,73.543999,74.422997,30.198927,319108
2005-09-29,92.485703,96.126801,92.485703,94.670403,38.414803,645397
