Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.026520,4.153140,3.950550,4.153140,1.083402,619964
2000-01-05,3.950550,4.026520,3.874580,4.026520,1.050371,1247826
2000-01-06,3.950550,4.026520,3.849260,4.001200,1.043766,1710252
2000-01-07,3.874580,3.925230,3.747960,3.823930,0.997523,2409597834
2000-01-10,3.874580,4.001200,3.874580,3.975880,1.037161,992795
2000-01-11,3.975880,4.026520,3.925230,3.925230,1.023949,552834
2000-01-12,3.925230,4.051850,3.925230,4.051850,1.056979,732636
2000-01-13,4.051850,4.102500,4.001200,4.051850,1.056979,718369
2000-01-14,4.077170,4.127820,4.001200,4.102500,1.070192,721374
2000-01-17,4.051850,4.102500,4.001200,4.102500,1.070192,410677
2000-01-18,4.077170,4.102500,4.026520,4.077170,1.063584,380808
2000-01-19,4.102500,4.355740,4.051850,4.305090,1.123040,1461062
2000-01-20,4.330410,4.406380,4.153140,4.229120,1.103222,1105668
2000-01-21,4.229120,4.279760,4.102500,4.229120,1.103222,675247
2000-01-24,4.254440,4.507680,4.127820,4.507680,1.175888,5138594
2000-01-25,4.811570,4.811570,4.608980,4.811570,1.255162,6232609
2000-01-26,5.140780,5.140780,5.140780,5.140780,1.341041,5214782
2000-01-27,5.495320,5.495320,5.495320,5.495320,1.433527,10423131
2000-01-28,5.571290,5.571290,5.140780,5.191430,1.354254,7939591
2000-01-31,5.064810,5.242080,4.811570,5.166110,1.347649,2550935
2000-02-01,5.368700,5.368700,5.115460,5.292730,1.380679,3814556
2000-02-02,5.292730,5.292730,5.292730,5.292730,1.380679,0
2000-02-03,5.292730,5.292730,5.292730,5.292730,1.380679,0
2000-02-04,5.292730,5.292730,5.292730,5.292730,1.380679,0
2000-02-07,5.292730,5.292730,5.292730,5.292730,1.380679,0
2000-02-08,5.292730,5.292730,5.292730,5.292730,1.380679,0
2000-02-09,5.318050,5.647260,5.216750,5.647260,1.473163,4114666
2000-02-10,5.824530,6.027130,5.697910,6.027130,1.572257,5087283
2000-02-11,6.432310,6.432310,6.331010,6.432310,1.677953,4162051
2000-02-14,6.862820,6.862820,6.862820,6.862820,1.790258,4659898
2000-02-15,7.318650,7.318650,6.482960,6.837500,1.783653,14091763
2000-02-16,6.964110,7.293330,6.964110,7.268000,1.895954,12595706662
2000-02-17,7.166710,7.166710,6.862820,6.989430,1.823286,8458945288
2000-02-18,7.090740,7.343980,6.837500,7.217360,1.882745,10214389
2000-02-21,8.154340,8.154340,7.166710,7.166710,1.869532,10503849
2000-02-22,6.964110,7.040090,6.685550,6.837500,1.783653,4762309614
2000-02-23,6.964110,6.964110,6.533600,6.609580,1.724197,3325216406
2000-02-24,6.761520,6.786850,6.331010,6.482960,1.691167,4079126
2000-02-25,6.229720,6.432310,6.077770,6.077770,1.585467,2571540
2000-02-28,6.077770,6.077770,6.077770,6.077770,1.585467,0
