Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,168.500000,193.000000,168.500000,185.000000,87.055710,1996000
2006-02-20,185.000000,185.000000,173.000000,183.000000,86.114563,788000
2006-02-21,182.000000,183.000000,178.000000,179.500000,84.467567,451000
2006-02-22,177.500000,178.000000,169.000000,170.000000,79.997131,621000
2006-02-23,165.000000,179.000000,163.000000,173.500000,81.644119,469000
2006-02-24,173.500000,185.500000,173.000000,185.500000,87.291000,714000
2006-02-27,187.000000,198.000000,187.000000,198.000000,93.173141,1128000
2006-03-01,211.000000,211.500000,205.500000,211.500000,99.525841,588000
2006-03-02,226.000000,226.000000,226.000000,226.000000,106.349136,543000
2006-03-03,236.000000,241.500000,219.000000,227.000000,106.819710,1226000
2006-03-06,228.500000,231.000000,219.000000,222.500000,104.702126,769000
2006-03-07,219.000000,232.500000,216.500000,226.000000,106.349136,862000
2006-03-08,225.000000,226.000000,218.000000,218.000000,102.584564,240000
2006-03-09,216.000000,219.000000,211.000000,216.000000,101.643433,295000
2006-03-10,218.000000,223.500000,217.000000,220.000000,103.525711,316000
2006-03-13,224.000000,233.000000,223.000000,228.000000,107.290291,645000
2006-03-14,233.500000,236.000000,228.500000,228.500000,107.525551,598000
2006-03-15,233.500000,244.000000,233.000000,244.000000,114.819420,447000
2006-03-16,254.000000,261.000000,251.000000,261.000000,122.819130,323000
2006-03-17,267.000000,279.000000,264.000000,276.000000,129.877686,795000
2006-03-20,293.000000,293.000000,280.500000,285.000000,134.112854,388000
2006-03-21,284.500000,284.500000,265.500000,265.500000,124.936714,431000
2006-03-22,255.000000,255.000000,247.000000,247.000000,116.231125,324000
2006-03-23,246.000000,246.000000,236.000000,244.000000,114.819420,424000
2006-03-24,243.000000,243.000000,227.000000,234.000000,110.113708,270000
2006-03-27,234.000000,250.000000,234.000000,250.000000,117.642845,234000
2006-03-28,258.000000,265.000000,252.000000,254.000000,119.525131,334000
2006-03-29,254.000000,254.000000,236.500000,236.500000,111.290138,422000
2006-03-30,231.000000,242.000000,225.000000,236.500000,111.290138,305000
2006-03-31,236.500000,237.000000,231.000000,234.000000,110.113708,242000
2006-04-03,234.000000,234.000000,224.500000,225.000000,105.878571,307000
2006-04-04,221.000000,221.000000,209.500000,209.500000,98.584709,644000
2006-04-06,205.500000,224.000000,198.000000,224.000000,105.407997,802000
2006-04-07,225.000000,227.500000,216.000000,220.500000,103.761009,755000
2006-04-10,220.500000,224.000000,205.500000,207.500000,97.643570,550000
2006-04-11,211.000000,215.000000,209.000000,214.000000,100.702271,213000
2006-04-12,213.000000,217.500000,210.500000,215.500000,101.408134,147000
