Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.717500,10.717500,10.717500,10.717500,6.273419,1921830
2000-01-05,11.453500,11.453500,11.361500,11.453500,6.704231,14255469
2000-01-06,12.235400,12.235400,11.499400,11.591500,6.785007,12864066
2000-01-07,11.499400,11.591500,11.131500,11.361500,6.650379,6416280
2000-01-10,11.959400,11.959400,11.407500,11.545500,6.758082,4535955
2000-01-11,11.913400,11.913400,10.855500,10.947500,6.408047,5086201
2000-01-12,10.763500,11.315500,10.763500,11.039500,6.461899,3008807
2000-01-13,11.315500,11.591500,11.085500,11.361500,6.650379,3815794
2000-01-14,11.499400,11.591500,11.039500,11.085500,6.488824,1913848
2000-01-17,11.775400,11.867400,11.407500,11.591500,6.785007,3421901
2000-01-18,11.775400,12.373400,11.591500,12.373400,7.242689,6817403
2000-01-19,12.695400,12.787400,11.821400,11.959400,7.000356,7679196
2000-01-20,11.959400,11.959400,11.315500,11.407500,6.677305,3259033
2000-01-21,11.131500,11.407500,11.131500,11.315500,6.623454,2313492
2000-01-24,11.315500,11.683400,11.315500,11.545500,6.758082,2356675
2000-01-25,11.637500,11.867400,11.499400,11.821400,6.919580,3473657
2000-01-26,12.051400,12.051400,11.637500,11.683400,6.838802,3675707
2000-01-27,12.051400,12.235400,11.959400,12.005400,7.027281,7468818
2000-01-28,12.373400,12.419400,11.959400,12.143400,7.108058,5758059
2000-01-31,12.143400,12.143400,11.775400,11.821400,6.919580,2428376
2000-02-01,11.775400,11.959400,11.775400,11.867400,6.946505,2672889
2000-02-02,11.867400,11.867400,11.867400,11.867400,6.946505,0
2000-02-03,11.867400,11.867400,11.867400,11.867400,6.946505,0
2000-02-04,11.867400,11.867400,11.867400,11.867400,6.946505,0
2000-02-07,11.867400,11.867400,11.867400,11.867400,6.946505,0
2000-02-08,11.867400,11.867400,11.867400,11.867400,6.946505,0
2000-02-09,12.419400,12.419400,11.867400,12.005400,7.027281,3790397
2000-02-10,12.143400,12.833400,12.097400,12.833400,7.511947,7234906
2000-02-11,13.247400,13.339400,12.787400,12.787400,7.485021,9568531
2000-02-14,12.787400,12.833400,12.419400,12.465400,7.296540,5559638
2000-02-15,12.465400,12.649400,11.867400,11.913400,6.973431,3793075
2000-02-16,12.005400,12.235400,11.959400,12.189400,7.134985,2805160
2000-02-17,12.235400,12.787400,12.235400,12.557400,7.350390,6643204
2000-02-18,12.787400,12.787400,12.143400,12.143400,7.108058,5013803
2000-02-21,13.339400,13.799300,12.971400,13.063400,7.646575,14980057
2000-02-22,13.339400,13.431400,12.235400,12.511400,7.323465,7900648
2000-02-23,12.741400,12.741400,12.143400,12.189400,7.134985,3480427
2000-02-24,12.189400,12.419400,11.591500,11.729400,6.865727,3441823
2000-02-25,11.683400,11.683400,10.947500,10.993500,6.434973,2800898
2000-02-28,10.993500,10.993500,10.993500,10.993500,6.434973,0
2000-02-29,11.131500,11.315500,11.039500,11.131500,6.515751,1821812
2000-03-01,11.315500,11.821400,11.315500,11.821400,6.919580,2783511
2000-03-02,11.821400,11.821400,11.315500,11.315500,6.623454,1305969
2000-03-03,11.315500,11.683400,11.315500,11.499400,6.731098,1308629
2000-03-06,11.407500,11.591500,11.039500,11.315500,6.623454,6545962
2000-03-07,11.315500,11.545500,11.131500,11.315500,6.623454,2297420
2000-03-08,11.223500,11.407500,11.039500,11.131500,6.515751,952790
2000-03-09,11.177500,11.315500,11.039500,11.085500,6.488824,1323989
2000-03-10,11.315500,11.315500,10.533500,10.579500,6.192640,2191618
2000-03-13,10.395500,10.579500,9.843530,10.027500,5.869531,1921045
2000-03-14,10.119500,10.303500,9.659540,10.257500,6.004160,1981948
2000-03-15,10.027500,10.211500,9.843530,9.935520,5.815691,691479
2000-03-16,9.475510,9.935520,9.475510,9.797540,5.734925,1167624276
2000-03-17,9.797540,9.935520,9.659540,9.659540,5.654149,1565293
2000-03-20,9.337540,9.659540,9.337540,9.567550,5.600302,3966246570
2000-03-21,9.567550,10.211500,9.567550,10.211500,5.977235,3247909
2000-03-22,10.211500,10.533500,10.119500,10.257500,6.004160,2909922
2000-03-23,10.395500,10.763500,10.303500,10.671500,6.246492,3528092
2000-03-24,10.579500,10.579500,10.303500,10.533500,6.165715,1635859
2000-03-27,10.579500,10.717500,10.441500,10.625500,6.219565,1826780
2000-03-28,10.901500,11.315500,10.855500,11.085500,6.488824,3917839
2000-03-29,11.269500,11.315500,10.855500,10.855500,6.354195,1517090
2000-03-30,11.039500,11.131500,10.671500,10.855500,6.354195,1995831
2000-03-31,11.039500,11.039500,10.717500,10.717500,6.273419,1356689
2000-04-03,10.717500,10.717500,10.717500,10.717500,6.273419,0
2000-04-04,10.717500,10.717500,10.717500,10.717500,6.273419,0
2000-04-05,10.671500,11.039500,10.533500,10.855500,6.354195,2292500
2000-04-06,11.039500,11.361500,11.039500,11.131500,6.515751,3687453
2000-04-07,11.223500,11.315500,10.855500,10.855500,6.354195,2023738
2000-04-10,10.763500,10.763500,10.625500,10.763500,6.300344,828300
2000-04-11,10.763500,11.085500,10.763500,10.901500,6.381121,2448474
2000-04-12,11.039500,11.223500,10.993500,10.993500,6.434973,2509442
2000-04-13,10.901500,10.993500,10.717500,10.763500,6.300344,2188758
2000-04-14,10.855500,11.223500,10.763500,10.947500,6.408047,3014061
2000-04-17,10.671500,10.671500,10.165500,10.211500,5.977235,981568
2000-04-18,10.303500,10.579500,10.303500,10.395500,6.084938,1586396
2000-04-19,10.579500,10.625500,10.211500,10.211500,5.977235,1599902
2000-04-20,10.487500,10.487500,9.981530,10.303500,6.031086,953426
2000-04-21,10.487500,10.625500,10.303500,10.625500,6.219565,1718334
2000-04-24,10.763500,11.039500,10.671500,10.809500,6.327271,5166716
2000-04-25,10.763500,10.763500,10.303500,10.349500,6.058012,2060263
2000-04-26,10.119500,10.211500,9.659540,9.659540,5.654149,2319551
2000-04-27,9.015600,9.429580,9.015600,9.015600,5.277222,3708489798
2000-04-28,8.417620,8.417620,8.417620,8.417620,4.927199,2447907524
2000-05-01,8.417600,8.417600,8.417600,8.417600,4.927187,0
2000-05-02,7.773630,7.865670,7.773630,7.773630,4.550243,1258755264
2000-05-03,7.267700,7.267700,7.267700,7.267700,4.254100,697924984
2000-05-04,6.807690,7.635670,6.807690,7.405660,4.334854,7033006562
2000-05-05,7.405660,7.635670,7.267700,7.589650,4.442552,2202304338
2000-05-08,7.313620,7.635670,7.313620,7.543630,4.415614,1357672992
2000-05-09,7.543640,7.543640,7.543640,7.543640,4.415620,0
2000-05-10,7.635670,7.819650,7.543630,7.543630,4.415614,1040959624
2000-05-11,7.405660,7.819650,7.405660,7.681590,4.496368,1428662976
2000-05-12,7.773630,7.911600,7.727610,7.819650,4.577181,1397969633
2000-05-15,7.911600,7.911600,7.727610,7.773630,4.550243,1253451919
2000-05-16,7.819650,7.819650,7.727610,7.819650,4.577181,1010494134
2000-05-17,7.819650,7.957620,7.727610,7.819650,4.577181,1264191349
2000-05-18,7.819650,8.003640,7.819650,7.911600,4.631003,1519790828
2000-05-19,7.911600,8.095580,7.911600,8.049660,4.711816,1258003765
2000-05-22,8.003640,8.003640,7.865670,7.911600,4.631003,371756736
2000-05-23,7.911600,8.003640,7.865670,7.957620,4.657940,864171360
2000-05-24,7.819650,7.865670,7.635670,7.727610,4.523306,547431862
2000-05-25,7.727610,7.819650,7.635670,7.727610,4.523306,669002209
2000-05-26,7.635670,7.957620,7.635670,7.911600,4.631003,1025060041
2000-05-29,7.911600,7.957620,7.819650,7.865670,4.604118,478955584
2000-05-30,7.865630,7.865630,7.865630,7.865630,4.604095,0
2000-05-31,8.049660,8.049660,7.727610,7.819650,4.577181,1113595798
2000-06-01,7.911600,8.095580,7.773630,8.003640,4.684878,928772036
