Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.884280,8.158380,7.841290,8.158380,4.931421,22592371
2000-01-05,8.158380,8.238990,7.884280,8.077760,4.882689,24950700
2000-01-06,8.120760,8.593710,7.921900,8.357230,5.051619,24271771
2000-01-07,8.276620,8.276620,7.959520,8.077760,4.882689,14007257
2000-01-10,8.040140,8.550710,8.002520,8.550710,5.168569,22158835
2000-01-11,8.749560,8.867800,8.077760,8.314240,5.025633,20907869
2000-01-12,8.120760,8.593710,8.120760,8.432470,5.097097,15700413
2000-01-13,8.550710,8.948420,8.394850,8.948420,5.408969,34986788
2000-01-14,9.141900,9.496610,8.867800,9.222510,5.574646,46732190
2000-01-18,9.421370,9.421370,8.905420,9.066660,5.480442,16513333
2000-01-19,8.905420,9.695460,8.905420,9.458990,5.717589,38868906
2000-01-20,9.458990,9.539610,9.066660,9.303130,5.623378,15901534
2000-01-21,9.378370,9.931940,9.303130,9.931940,6.003469,74266623
2000-01-24,10.130800,10.603700,10.130800,10.603700,6.409522,66823367
2000-01-25,10.560800,11.270200,10.249000,11.033700,6.669440,99410455
2000-01-26,11.114300,11.786100,11.114300,11.624900,7.026797,72719793
2000-01-27,11.743100,12.140800,10.877800,10.958500,6.623984,69308930
2000-01-28,10.797200,11.705500,10.797200,11.705500,7.075517,116429917
2000-01-31,11.469000,11.743100,11.313200,11.587300,7.004070,34561777
2000-02-01,11.823700,12.060200,11.624900,11.979600,7.241199,47543089
2000-02-02,11.979600,11.979600,11.979600,11.979600,7.241199,0
2000-02-03,11.979600,11.979600,11.979600,11.979600,7.241199,0
2000-02-04,11.979600,11.979600,11.979600,11.979600,7.241199,0
2000-02-07,11.979600,11.979600,11.979600,11.979600,7.241199,0
2000-02-08,11.979600,11.979600,11.979600,11.979600,7.241199,0
2000-02-09,12.732000,12.807300,12.377300,12.807300,7.741511,56643428
2000-02-10,13.205000,13.677900,13.006100,13.677900,8.267755,111525494
2000-02-11,14.188500,14.586200,13.796200,14.586200,8.816785,91038866
2000-02-14,14.425000,14.860300,13.871400,14.188500,8.576392,67136886
2000-02-15,13.995000,14.188500,13.205000,13.205000,7.981905,45905134
2000-02-16,13.205000,13.995000,13.205000,13.871400,8.384718,43715355
