Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,16.465099,17.355101,16.376101,16.465099,7.933901,6313452
2009-03-02,16.465099,16.465099,14.507100,14.596100,7.033302,2215719
2009-03-03,14.240100,14.418100,13.261100,13.706100,6.604445,1935946
2009-03-04,13.706100,14.685100,13.706100,14.062100,6.775989,979951
2009-03-05,14.240100,14.373600,13.884100,13.884100,6.690217,1121343
2009-03-06,12.949600,14.818600,12.949600,13.617100,6.561558,916849
2009-03-09,13.795100,13.884100,13.439100,13.661600,6.583003,669952
2009-03-10,13.661600,13.973100,13.661600,13.795100,6.647330,640446
2009-03-11,14.062100,14.329100,13.884100,14.284600,6.883202,1234274
2009-03-12,14.329100,14.418100,13.973100,14.062100,6.775989,543345
2009-03-13,14.240100,14.507100,14.151100,14.240100,6.861761,870782
2009-03-16,14.329100,15.174600,14.240100,14.863100,7.161961,1141018
2009-03-17,14.952100,14.952100,14.418100,14.596100,7.033302,741008
2009-03-18,14.685100,14.996600,14.685100,14.863100,7.161961,987787
2009-03-19,15.041100,15.085600,14.596100,14.596100,7.033302,1207868
2009-03-20,14.685100,14.863100,14.462600,14.596100,7.033302,535952
2009-03-23,14.774100,15.219100,14.640600,15.085600,7.269174,583154
2009-03-24,15.308100,15.886600,15.130100,15.842100,7.633703,964815
2009-03-25,15.842100,16.865601,15.575100,15.664100,7.547930,847198
2009-03-26,15.664100,15.842100,15.575100,15.619600,7.526488,804490
2009-03-27,15.931100,16.331600,15.842100,15.975600,7.698030,1242691
2009-03-30,16.109100,16.109100,15.308100,15.308100,7.376388,783142
2009-03-31,15.308100,15.530600,15.263600,15.308100,7.376388,410110
2009-04-02,15.753100,16.376101,15.664100,16.020100,7.719474,1301117
2009-04-03,16.287100,16.287100,15.664100,15.753100,7.590817,821344
2009-04-06,15.931100,16.776600,15.931100,16.509600,7.955345,1531453
2009-04-07,16.509600,16.910101,16.509600,16.910101,8.148332,1676396
2009-04-08,16.910101,17.800100,16.821100,17.399599,8.384203,2607852
2009-04-09,17.622101,18.067101,17.533100,17.889099,8.620072,1386510
2009-04-10,18.156099,18.156099,17.266100,17.800100,8.577188,1194376
2009-04-13,17.800100,18.067101,17.755600,17.800100,8.577188,739322
2009-04-14,17.800100,17.844601,17.533100,17.666599,8.512858,596626
2009-04-15,17.800100,18.334101,17.488600,17.533100,8.448531,661794
2009-04-16,17.711100,17.978100,17.488600,17.933599,8.641516,1035950
2009-04-17,18.067101,18.111601,16.687599,16.687599,8.041116,946063
2009-04-20,16.732100,16.999100,16.198099,16.687599,8.041116,425841
2009-04-21,16.821100,16.999100,16.509600,16.999100,8.191216,221347
2009-04-22,17.177099,17.533100,16.910101,17.444099,8.405643,625840
2009-04-23,17.355101,17.533100,17.177099,17.533100,8.448531,377526
2009-04-24,17.533100,17.978100,17.444099,17.622101,8.491418,553930
2009-04-27,17.622101,17.755600,16.509600,16.732100,8.062558,756176
2009-04-28,16.910101,16.910101,16.020100,16.109100,7.762358,402245
2009-04-29,16.198099,16.287100,15.931100,16.198099,7.805245,425841
2009-04-30,16.465099,17.177099,16.465099,17.043600,8.212660,515728
2009-05-04,17.221600,17.711100,16.999100,17.355101,8.362760,859546
2009-05-05,17.622101,18.556601,16.465099,17.088100,8.234102,856176
2009-05-06,16.910101,17.355101,16.732100,17.088100,8.234102,726963
2009-05-07,17.355101,17.355101,16.776600,16.910101,8.148332,929209
2009-05-08,16.954599,17.266100,16.910101,16.910101,8.148332,706738
2009-05-11,17.088100,17.622101,17.043600,17.355101,8.362760,1228084
2009-05-12,17.355101,17.355101,16.910101,16.910101,8.148332,929209
2009-05-13,16.910101,17.177099,16.910101,17.043600,8.212660,388762
2009-05-14,16.954599,16.999100,16.687599,16.687599,8.041116,614604
2009-05-15,16.910101,17.132601,16.776600,16.821100,8.105445,546065
2009-05-18,17.310600,17.310600,16.732100,16.910101,8.148332,332583
2009-05-19,17.177099,17.177099,16.821100,16.999100,8.191216,559548
2009-05-20,17.088100,17.622101,16.865601,17.355101,8.362760,1084264
