Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,14.810100,15.098600,14.329200,14.425400,7.410829,2104625
2000-01-05,14.425400,14.425400,13.752200,14.040700,7.213195,1423533
2000-01-06,13.944500,14.810100,13.944500,14.329200,7.361409,1703041
2000-01-07,14.329200,14.810100,14.329200,14.521600,7.460250,1124063
2000-01-10,14.617700,14.906200,14.184900,14.521600,7.460250,1982652
2000-01-11,14.617700,14.762000,13.944500,14.040700,7.213195,1836437
2000-01-12,13.992600,14.233000,13.800300,14.088800,7.237906,1189799
2000-01-13,14.088800,14.233000,13.607900,13.704100,7.040272,947497
2000-01-14,13.896400,13.896400,12.982800,13.271300,6.817928,1289291
2000-01-17,13.800300,14.136900,13.511800,13.848400,7.114404,1347625
2000-01-18,14.136900,14.810100,13.848400,14.810100,7.608463,2122616
2000-01-19,14.906200,15.050500,13.944500,14.088800,7.237906,2374075
2000-01-20,14.184900,14.233000,13.752200,13.944500,7.163774,845907
2000-01-21,14.040700,14.233000,13.944500,14.136900,7.262617,1904769
2000-01-24,14.329200,15.098600,14.329200,15.098600,7.756676,4282454
2000-01-25,15.194700,16.108299,15.146600,16.108299,8.275393,4551145
2000-01-26,17.214300,17.214300,16.108299,16.348801,8.398947,7669298
2000-01-27,16.348801,16.829599,15.531300,15.531300,7.978969,3982299
2000-01-28,15.723700,16.108299,14.954300,15.627500,8.028390,2639622
2000-01-31,15.867900,16.493000,15.531300,16.493000,8.473028,2033916
2000-02-01,17.070000,17.646999,17.021900,17.646999,9.065877,4274759
2000-02-02,17.646999,17.646999,17.646999,17.646999,9.065877,0
2000-02-03,17.646999,17.646999,17.646999,17.646999,9.065877,0
2000-02-04,17.646999,17.646999,17.646999,17.646999,9.065877,0
2000-02-07,17.646999,17.646999,17.646999,17.646999,9.065877,0
2000-02-08,17.646999,17.646999,17.646999,17.646999,9.065877,0
2000-02-09,18.849199,18.849199,18.801100,18.849199,9.683491,2707729
2000-02-10,19.858900,20.147400,18.993401,20.147400,10.350419,8822447
2000-02-11,20.339800,21.541901,20.339800,21.541901,11.066824,4451011
2000-02-14,22.695900,22.695900,20.195499,20.483999,10.523343,7968292
2000-02-15,20.387899,20.387899,19.089600,19.714701,10.128127,4158909
2000-02-16,19.955099,21.061001,19.281900,20.772499,10.671554,4081870
2000-02-17,20.676399,20.676399,19.474300,19.858900,10.202208,3421055
2000-02-18,20.147400,21.061001,19.618500,20.676399,10.622186,3132815
2000-02-21,20.628300,20.628300,18.801100,18.801100,9.658779,3651898
2000-02-22,18.993401,18.993401,17.502800,17.502800,8.991796,2772213
2000-02-23,17.791300,18.512600,17.310400,17.983601,9.238802,2794064
2000-02-24,18.272100,19.137699,18.272100,18.656799,9.584646,3089891
2000-02-25,18.753000,18.753000,17.502800,17.695101,9.090588,1543114
2000-02-28,17.695101,17.695101,17.695101,17.695101,9.090588,0
2000-02-29,18.176001,18.512600,17.791300,18.176001,9.337644,1365307
2000-03-01,18.656799,19.426201,18.560600,19.426201,9.979916,3369065
2000-03-02,19.378099,19.810900,18.753000,18.945299,9.732858,1966329
2000-03-03,19.089600,19.618500,17.839399,19.618500,10.078706,3166508
2000-03-06,20.435900,21.830400,20.003201,21.830400,11.215034,9851390
2000-03-07,21.638100,22.263201,20.339800,20.339800,10.449263,7448300
2000-03-08,19.618500,20.147400,19.378099,19.522301,10.029284,2624565
2000-03-09,19.522301,20.435900,19.522301,20.195499,10.375130,3321360
2000-03-10,20.291700,20.964899,18.945299,19.137699,9.831700,3246406
2000-03-13,19.041500,19.041500,17.839399,17.839399,9.164721,841434
2000-03-14,16.637300,17.262400,16.637300,16.637300,8.547158,2503923
2000-03-15,15.867900,16.637300,15.483200,15.483200,7.954259,1778431
2000-03-16,14.521600,14.906200,14.425400,14.521600,7.460250,1435527
2000-03-17,14.713900,15.194700,14.425400,14.521600,7.460250,1889864
2000-03-20,14.040700,14.040700,14.040700,14.040700,7.213195,29115
2000-03-21,13.559800,15.002400,13.559800,15.002400,7.707253,2040157
2000-03-22,15.435200,16.012199,15.290900,16.012199,8.226024,2658336
2000-03-23,16.925800,17.118099,16.589199,17.118099,8.794163,2016168
2000-03-24,17.358500,17.550900,16.589199,17.310400,8.892955,2349506
2000-03-27,17.310400,18.512600,17.070000,18.368299,9.436435,2496646
2000-03-28,18.320200,18.464500,17.166201,17.406601,8.942377,2034569
2000-03-29,17.310400,18.031700,16.877701,18.031700,9.263513,1243642
2000-03-30,17.791300,18.272100,17.310400,17.646999,9.065877,1666651
2000-03-31,17.935600,17.935600,17.310400,17.406601,8.942377,853696
2000-04-03,17.406601,17.406601,17.406601,17.406601,8.942377,0
2000-04-04,17.406601,17.406601,17.406601,17.406601,8.942377,0
2000-04-05,17.791300,17.791300,17.310400,17.791300,9.140010,1572230
2000-04-06,17.695101,18.993401,17.646999,18.993401,9.757571,3107048
2000-04-07,19.714701,20.003201,18.993401,19.185699,9.856362,3848699
2000-04-10,19.955099,21.013000,19.714701,20.676399,10.622186,5533998
2000-04-11,20.195499,20.435900,19.233801,19.378099,9.955203,3920217
2000-04-12,19.185699,19.185699,18.079800,18.079800,9.288222,2742043
2000-04-13,17.310400,17.695101,16.973900,17.454700,8.967086,1506017
2000-04-14,16.925800,18.608700,16.925800,17.743200,9.115297,1504353
2000-04-17,17.070000,17.454700,16.108299,16.829599,8.645950,1468246
2000-04-18,17.214300,17.550900,17.118099,17.118099,8.794163,1217147
2000-04-19,17.550900,17.743200,17.214300,17.310400,8.892955,1141308
2000-04-20,17.406601,17.406601,16.252600,16.733400,8.596530,952542
2000-04-21,17.262400,17.262400,16.829599,17.070000,8.769452,1065585
