Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,23.166300,23.166300,23.166300,23.166300,11.310700,41401
2004-01-08,24.777300,24.777300,24.777300,24.777300,12.097255,432440
2004-01-09,26.110600,26.110600,23.388500,23.944000,11.690403,1471708
2004-01-12,23.721800,23.721800,22.499599,22.499599,10.985191,582766
2004-01-13,22.221800,22.332899,21.666300,21.666300,10.578342,392619
2004-01-14,21.721800,22.332899,21.721800,22.221800,10.849559,272023
2004-01-15,22.944000,22.944000,21.944000,22.221800,10.849559,174490
2004-01-16,22.221800,22.221800,21.721800,22.221800,10.849559,122546
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,22.388500,22.388500,21.888500,21.888500,10.686828,127802
2004-01-28,21.888500,22.166300,21.888500,21.944000,10.713927,124208
2004-01-29,22.166300,22.166300,21.999599,21.999599,10.741075,91802
2004-01-30,21.944000,22.110701,21.888500,21.944000,10.713927,80699
2004-02-02,22.221800,22.221800,21.721800,21.832899,10.659681,121720
2004-02-03,21.832899,23.110701,21.832899,22.888500,11.175071,543610
2004-02-04,21.333000,22.277399,21.333000,21.944000,10.713927,241206
2004-02-05,21.832899,22.444000,21.666300,21.777399,10.632586,201607
2004-02-06,21.777399,21.944000,21.777399,21.888500,10.686828,111152
2004-02-09,21.944000,21.944000,21.666300,21.666300,10.578342,182811
2004-02-10,21.666300,21.777399,21.666300,21.721800,10.605441,140055
2004-02-11,21.888500,21.888500,21.666300,21.721800,10.605441,69155
2004-02-12,21.721800,21.832899,21.166300,21.166300,10.334223,142658
2004-02-13,21.221800,21.388500,21.221800,21.277399,10.388466,133058
2004-02-16,21.277399,21.555201,21.166300,21.221800,10.361320,45030
2004-02-17,21.221800,21.388500,21.110701,21.110701,10.307078,113949
2004-02-18,21.166300,21.221800,20.888500,21.110701,10.307078,72712
2004-02-19,20.999599,21.110701,20.888500,20.999599,10.252831,180039
2004-02-20,20.999599,21.110701,20.944099,21.055201,10.279980,72001
2004-02-23,21.110701,21.388500,21.110701,21.166300,10.334223,107012
2004-02-24,21.166300,21.277399,21.110701,21.166300,10.334223,50421
2004-02-25,21.277399,21.277399,20.666300,21.055201,10.279980,90005
2004-02-26,20.999599,20.999599,20.777399,20.888500,10.198589,174621
2004-02-27,21.499599,21.499599,20.833000,21.166300,10.334223,63782
2004-03-01,21.499599,21.555201,21.110701,21.110701,10.307078,185466
2004-03-02,21.110701,21.221800,20.888500,20.944099,10.225736,70241
2004-03-03,20.944099,20.944099,20.777399,20.777399,10.144347,47503
2004-03-04,20.833000,20.999599,20.777399,20.833000,10.171493,72001
2004-03-05,21.110701,21.277399,20.721800,20.777399,10.144347,94034
2004-03-08,20.999599,21.110701,20.777399,20.888500,10.198589,97861
2004-03-09,20.999599,21.110701,20.833000,21.110701,10.307078,75731
2004-03-10,20.944099,21.166300,20.888500,20.999599,10.252831,43203
2004-03-11,20.944099,21.055201,20.610701,21.055201,10.279980,45589
2004-03-12,21.110701,21.110701,20.777399,20.777399,10.144347,135434
2004-03-15,20.777399,20.944099,20.721800,20.721800,10.117200,66817
2004-03-16,20.721800,20.833000,20.666300,20.833000,10.171493,58076
2004-03-17,20.833000,20.833000,20.555201,20.555201,10.035860,66623
2004-03-18,20.444099,20.444099,19.999599,20.277399,9.900226,123140
2004-03-19,20.110800,20.166300,19.999599,19.999599,9.764593,101531
2004-03-22,18.610800,18.666300,18.610800,18.610800,9.086526,33050
2004-03-23,17.388599,18.166300,17.388599,17.499701,8.544045,93602
2004-03-24,17.777500,17.777500,17.499701,17.499701,8.544045,28801
2004-03-25,17.555201,17.721901,17.555201,17.721901,8.652530,41617
2004-03-26,17.499701,17.999701,17.499701,17.999701,8.788163,9340
2004-03-29,17.999701,18.944099,17.999701,18.444099,9.005136,27000
2004-03-30,18.444099,18.444099,18.221901,18.333000,8.950893,41401
2004-03-31,17.999701,18.499701,17.999701,18.333000,8.950893,23400
