Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,10.522700,10.522700,9.993670,10.405200,6.923072,42527
2000-01-05,10.464000,10.522700,10.111200,10.346400,6.883948,241604
2000-01-06,10.346400,10.405200,10.111200,10.405200,6.923072,381041
2000-01-07,10.405200,10.405200,10.052500,10.287600,6.844827,353824
2000-01-10,10.111200,10.405200,10.111200,10.228800,6.805704,319632
2000-01-11,10.052500,10.228800,9.993670,9.993670,6.649262,102065
2000-01-12,9.993670,10.228800,9.876100,9.993670,6.649262,178613
2000-01-13,9.993670,9.993670,9.876100,9.934890,6.610153,34146
2000-01-14,9.993670,9.993670,9.758520,9.993670,6.649262,107168
2000-01-17,9.993670,10.170000,9.817310,9.993670,6.649262,200727
2000-01-18,9.993670,9.993670,9.582170,9.993670,6.649262,284080
2000-01-19,9.993670,9.993670,9.699740,9.817310,6.531921,165004
2000-01-20,9.817310,9.817310,9.582170,9.817310,6.531921,190521
2000-01-21,9.817310,10.052500,9.699740,9.699740,6.453696,219439
2000-01-24,9.699740,9.699740,9.405810,9.582170,6.375470,153097
2000-01-25,9.640960,9.699740,9.405810,9.699740,6.453696,430372
2000-01-26,9.758520,9.758520,9.405810,9.582170,6.375470,454187
2000-01-27,9.582170,9.582170,9.405810,9.523380,6.336355,345320
2000-01-28,9.582170,9.582170,9.229450,9.523380,6.336355,341916
2000-01-31,9.405810,9.405810,9.170660,9.347020,6.219014,144591
2000-02-01,9.347020,9.993670,9.347020,9.934890,6.610153,678644
2000-02-02,9.934890,9.934890,9.934890,9.934890,6.610153,0
2000-02-03,9.934890,9.934890,9.934890,9.934890,6.610153,0
2000-02-04,9.934890,9.934890,9.934890,9.934890,6.610153,0
2000-02-07,9.934890,9.934890,9.934890,9.934890,6.610153,0
2000-02-08,9.934890,9.934890,9.934890,9.934890,6.610153,0
2000-02-09,9.934890,10.581500,9.817310,10.346400,6.883948,467796
2000-02-10,10.464000,10.581500,10.052500,10.405200,6.923072,511514
2000-02-11,10.464000,10.464000,10.228800,10.346400,6.883948,273873
2000-02-14,10.405200,11.051800,10.111200,10.875500,7.235984,1282647
2000-02-15,10.816700,11.110600,10.405200,10.875500,7.235984,711050
