Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.512950,3.512950,3.353270,3.449080,1.251225,128380638
2000-01-05,3.257460,3.512950,3.225530,3.449080,1.251225,212924240
2000-01-06,3.353270,3.353270,3.337310,3.353270,1.216468,128380638
2000-01-07,3.353270,3.512950,3.193590,3.193590,1.158541,573020312
2000-01-10,3.321330,3.385210,3.257460,3.353270,1.216468,748360066
2000-01-11,3.417140,3.481010,3.353270,3.449080,1.251225,1202422596
2000-01-12,3.481010,3.688600,3.481010,3.688600,1.338116,1471766549
2000-01-13,3.944090,3.944090,3.768440,3.944090,1.430800,1658938340
2000-01-14,4.103770,4.215540,3.944090,4.215540,1.529274,2036269808
2000-01-17,3.991990,4.119730,3.880210,3.960060,1.436594,1136649221
2000-01-18,3.991990,3.991990,3.896180,3.960060,1.436594,213635043
2000-01-19,3.960060,3.991990,3.896180,3.991990,1.448177,259893840
2000-01-20,3.991990,3.991990,3.864250,3.960060,1.436594,493173460
2000-01-21,3.991990,3.991990,3.768440,3.960060,1.436594,1416271509
2000-01-24,3.944090,4.151670,3.896180,3.960060,1.436594,1027055585
2000-01-25,4.023930,4.231510,3.960060,4.231510,1.535068,2054111169
2000-01-26,4.439090,4.439090,4.247470,4.407160,1.598788,1666147013
2000-01-27,4.439090,4.439090,4.215540,4.343280,1.575615,1089679621
2000-01-28,4.311350,4.407160,4.183600,4.311350,1.564031,1086549153
2000-01-31,4.247470,4.343280,4.247470,4.311350,1.564031,698272579
2000-02-01,4.343280,4.598770,4.311350,4.566840,1.656716,1315132023
2000-02-02,4.566840,4.566840,4.566840,4.566840,1.656716,0
2000-02-03,4.566840,4.566840,4.566840,4.566840,1.656716,0
2000-02-04,4.566840,4.566840,4.566840,4.566840,1.656716,0
2000-02-07,4.566840,4.566840,4.566840,4.566840,1.656716,0
2000-02-08,4.566840,4.566840,4.566840,4.566840,1.656716,0
2000-02-09,4.662640,4.790390,4.598770,4.726520,1.714643,1430988692
2000-02-10,4.726520,4.790390,4.630710,4.662640,1.691469,760896615
2000-02-11,4.662640,4.982010,4.662640,4.982010,1.807327,1380888624
2000-02-14,5.301370,5.301370,5.173620,5.301370,1.923182,2336619
2000-02-15,5.524910,5.588790,4.950070,5.237490,1.900008,1794724
2000-02-16,5.013940,5.397180,5.013940,5.333300,1.934765,879887
2000-02-17,5.397180,5.429110,5.109750,5.141690,1.865254,699776
2000-02-18,5.109750,5.269430,4.918130,4.918130,1.784153,643087
2000-02-21,5.077810,5.269430,4.982010,5.237490,1.900008,1462303
2000-02-22,5.269430,5.269430,4.886200,5.013940,1.818910,1030219
2000-02-23,4.950070,5.077810,4.710550,5.013940,1.818910,738979146
2000-02-24,4.790390,4.982010,4.774420,4.774420,1.732019,340635
2000-02-25,4.678610,4.758450,4.518930,4.646680,1.685679,397707817
2000-02-28,4.646680,4.646680,4.646680,4.646680,1.685679,0
2000-02-29,4.646680,4.758450,4.471030,4.534900,1.645129,259912711
2000-03-01,4.439090,4.694580,4.439090,4.582810,1.662509,344125025
2000-03-02,4.630710,4.630710,4.359250,4.359250,1.581408,282125824
2000-03-03,4.055860,4.471030,4.055860,4.311350,1.564031,538580971
2000-03-06,4.359250,4.375220,4.263450,4.343280,1.575615,604333379
2000-03-07,4.311350,4.311350,4.071830,4.183600,1.517687,573026603
2000-03-08,4.151670,4.151670,4.055860,4.151670,1.506104,335043942
2000-03-09,4.151670,4.151670,4.023930,4.087800,1.482934,658821973
2000-03-10,4.087800,4.151670,4.055860,4.151670,1.506104,917459851
2000-03-13,4.151670,4.151670,3.864250,3.880210,1.407626,598070346
2000-03-14,3.784400,3.944090,3.640690,3.800380,1.378667,300600407
2000-03-15,3.720530,3.864250,3.672630,3.832310,1.390250,194141432
2000-03-16,3.736500,3.768440,3.592790,3.752470,1.361286,366357008
2000-03-17,3.752470,3.896180,3.752470,3.896180,1.413420,231721725
2000-03-20,3.896180,3.896180,3.896180,3.896180,1.413420,0
2000-03-21,3.768440,4.151670,3.768440,4.151670,1.506104,269287341
2000-03-22,4.087800,4.119730,4.007960,4.023930,1.459764,275560857
2000-03-23,3.944090,4.295380,3.944090,4.295380,1.558238,839187669
2000-03-24,4.311350,4.311350,4.183600,4.295380,1.558238,832916249
2000-03-27,4.151670,4.518930,4.151670,4.471030,1.621959,1271326439
2000-03-28,4.471030,4.630710,4.423130,4.630710,1.679886,1177387240
2000-03-29,4.630710,4.630710,4.487000,4.566840,1.656716,613762525
2000-03-30,4.646680,4.886200,4.630710,4.886200,1.772570,1283829440
2000-03-31,5.173620,5.205560,4.982010,5.141690,1.865254,2468129
2000-04-03,5.141690,5.141690,5.141690,5.141690,1.865254,0
2000-04-04,5.141690,5.141690,5.141690,5.141690,1.865254,0
